"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","268","0.55%","93.38%","19","0.53%","6.62%","287","0.55%"
"54","223","0.45%","92.92%","17","0.48%","7.08%","240","0.46%"
"55","196","0.40%","93.33%","14","0.39%","6.67%","210","0.40%"
"56","168","0.34%","94.38%","10","0.28%","5.62%","178","0.34%"
"57","138","0.28%","95.17%","7","0.20%","4.83%","145","0.28%"
"58","113","0.23%","94.17%","7","0.20%","5.83%","120","0.23%"
"59","76","0.15%","95.00%","4","0.11%","5.00%","80","0.15%"
"60","74","0.15%","93.67%","5","0.14%","6.33%","79","0.15%"
"61","62","0.13%","96.88%","2","0.06%","3.13%","64","0.12%"
"62","59","0.12%","100.00%","","","","59","0.11%"
"63","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"64","37","0.08%","94.87%","2","0.06%","5.13%","39","0.07%"
"65","32","0.07%","96.97%","1","0.03%","3.03%","33","0.06%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","19","0.04%","100.00%","","","","19","0.04%"
"68","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"69","18","0.04%","100.00%","","","","18","0.03%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","3","0.01%","100.00%","","","","3","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,082","100%","93.21%","3,576","100%","6.79%","52,658","100%"
