"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"41","1,174","2.39%","91.22%","113","2.78%","8.78%","1,287","2.42%"
"42","1,053","2.14%","92.05%","91","2.24%","7.95%","1,144","2.15%"
"43","984","2.0%","91.53%","91","2.24%","8.47%","1,075","2.02%"
"44","964","1.96%","91.37%","91","2.24%","8.63%","1,055","1.98%"
"45","900","1.83%","90.36%","96","2.36%","9.64%","996","1.87%"
"46","849","1.73%","89.75%","97","2.39%","10.25%","946","1.78%"
"47","763","1.55%","91.93%","67","1.65%","8.07%","830","1.56%"
"48","680","1.38%","91.15%","66","1.62%","8.85%","746","1.4%"
"49","630","1.28%","92.11%","54","1.33%","7.89%","684","1.28%"
"50","584","1.19%","93.74%","39","0.96%","6.26%","623","1.17%"
"51","525","1.07%","90.67%","54","1.33%","9.33%","579","1.09%"
"52","478","0.97%","93.18%","35","0.86%","6.82%","513","0.96%"
"53","490","1.0%","89.91%","55","1.35%","10.09%","545","1.02%"
"54","442","0.9%","91.51%","41","1.01%","8.49%","483","0.91%"
"55","445","0.9%","92.52%","36","0.89%","7.48%","481","0.9%"
"56","353","0.72%","91.45%","33","0.81%","8.55%","386","0.72%"
"57","369","0.75%","93.42%","26","0.64%","6.58%","395","0.74%"
"58","302","0.61%","92.92%","23","0.57%","7.08%","325","0.61%"
"59","318","0.65%","90.34%","34","0.84%","9.66%","352","0.66%"
"60","257","0.52%","92.11%","22","0.54%","7.89%","279","0.52%"
"61","253","0.51%","92.0%","22","0.54%","8.0%","275","0.52%"
"62","219","0.44%","93.59%","15","0.37%","6.41%","234","0.44%"
"63","185","0.38%","92.96%","14","0.34%","7.04%","199","0.37%"
"64","166","0.34%","94.86%","9","0.22%","5.14%","175","0.33%"
"65","153","0.31%","96.23%","6","0.15%","3.77%","159","0.3%"
"66","119","0.24%","95.2%","6","0.15%","4.8%","125","0.23%"
"67","87","0.18%","95.6%","4","0.1%","4.4%","91","0.17%"
"68","70","0.14%","93.33%","5","0.12%","6.67%","75","0.14%"
