"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","358","0.71%","93.47%","25","0.70%","6.53%","383","0.71%"
"55","315","0.62%","93.75%","21","0.58%","6.25%","336","0.62%"
"56","276","0.54%","92.93%","21","0.58%","7.07%","297","0.55%"
"57","234","0.46%","95.51%","11","0.31%","4.49%","245","0.45%"
"58","181","0.36%","94.27%","11","0.31%","5.73%","192","0.35%"
"59","157","0.31%","94.58%","9","0.25%","5.42%","166","0.31%"
"60","123","0.24%","95.35%","6","0.17%","4.65%","129","0.24%"
"61","125","0.25%","93.28%","9","0.25%","6.72%","134","0.25%"
"62","102","0.20%","95.33%","5","0.14%","4.67%","107","0.20%"
"63","75","0.15%","97.40%","2","0.06%","2.60%","77","0.14%"
"64","70","0.14%","94.59%","4","0.11%","5.41%","74","0.14%"
"65","42","0.08%","93.33%","3","0.08%","6.67%","45","0.08%"
"66","43","0.08%","95.56%","2","0.06%","4.44%","45","0.08%"
"67","34","0.07%","94.44%","2","0.06%","5.56%","36","0.07%"
"68","33","0.07%","94.29%","2","0.06%","5.71%","35","0.06%"
"69","29","0.06%","100.00%","","","","29","0.05%"
"70","20","0.04%","86.96%","3","0.08%","13.04%","23","0.04%"
"71","16","0.03%","100.00%","","","","16","0.03%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.03%"
"73","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","50,726","100%","93.38%","3,595","100%","6.62%","54,321","100%"
