"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","27","0.06%","100.00%","","","","27","0.06%"
"16","98","0.22%","96.08%","4","0.12%","3.92%","102","0.21%"
"17","462","1.02%","94.87%","25","0.75%","5.13%","487","1.01%"
"18","1,048","2.32%","96.50%","38","1.14%","3.50%","1,086","2.24%"
"19","1,495","3.32%","96.70%","51","1.53%","3.30%","1,546","3.19%"
"20","1,670","3.70%","95.65%","76","2.28%","4.35%","1,746","3.61%"
"21","1,728","3.83%","95.47%","82","2.46%","4.53%","1,810","3.74%"
"22","1,785","3.96%","94.80%","98","2.94%","5.20%","1,883","3.89%"
"23","1,712","3.80%","94.69%","96","2.88%","5.31%","1,808","3.74%"
"24","1,632","3.62%","93.20%","119","3.57%","6.80%","1,751","3.62%"
"25","1,555","3.45%","93.34%","111","3.33%","6.66%","1,666","3.44%"
"26","1,595","3.54%","93.88%","104","3.12%","6.12%","1,699","3.51%"
"27","1,631","3.62%","94.06%","103","3.09%","5.94%","1,734","3.58%"
"28","1,527","3.39%","93.34%","109","3.27%","6.66%","1,636","3.38%"
"29","1,555","3.45%","93.06%","116","3.48%","6.94%","1,671","3.45%"
"30","1,537","3.41%","92.31%","128","3.84%","7.69%","1,665","3.44%"
"31","1,483","3.29%","92.63%","118","3.54%","7.37%","1,601","3.31%"
"32","1,416","3.14%","91.12%","138","4.15%","8.88%","1,554","3.21%"
"33","1,398","3.10%","92.09%","120","3.60%","7.91%","1,518","3.14%"
"34","1,302","2.89%","89.98%","145","4.36%","10.02%","1,447","2.99%"
"35","1,258","2.79%","92.70%","99","2.97%","7.30%","1,357","2.80%"
"36","1,245","2.76%","91.75%","112","3.36%","8.25%","1,357","2.80%"
"37","1,188","2.64%","91.45%","111","3.33%","8.55%","1,299","2.68%"
"38","1,088","2.41%","91.05%","107","3.21%","8.95%","1,195","2.47%"
"39","1,061","2.35%","92.58%","85","2.55%","7.42%","1,146","2.37%"
"40","1,039","2.30%","90.35%","111","3.33%","9.65%","1,150","2.38%"
"41","1,050","2.33%","92.27%","88","2.64%","7.73%","1,138","2.35%"
"42","870","1.93%","92.06%","75","2.25%","7.94%","945","1.95%"
"43","850","1.89%","91.99%","74","2.22%","8.01%","924","1.91%"
"44","734","1.63%","91.07%","72","2.16%","8.93%","806","1.67%"
"45","723","1.60%","92.22%","61","1.83%","7.78%","784","1.62%"
"46","649","1.44%","92.71%","51","1.53%","7.29%","700","1.45%"
"47","578","1.28%","90.74%","59","1.77%","9.26%","637","1.32%"
"48","611","1.36%","92.58%","49","1.47%","7.42%","660","1.36%"
"49","518","1.15%","90.88%","52","1.56%","9.12%","570","1.18%"
"50","540","1.20%","92.47%","44","1.32%","7.53%","584","1.21%"
"51","454","1.01%","92.65%","36","1.08%","7.35%","490","1.01%"
"52","438","0.97%","92.99%","33","0.99%","7.01%","471","0.97%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","443","0.98%","93.46%","31","0.93%","6.54%","474","0.98%"
"54","353","0.78%","93.39%","25","0.75%","6.61%","378","0.78%"
"55","353","0.78%","94.13%","22","0.66%","5.87%","375","0.77%"
"56","303","0.67%","92.66%","24","0.72%","7.34%","327","0.68%"
"57","328","0.73%","93.98%","21","0.63%","6.02%","349","0.72%"
"58","268","0.59%","93.06%","20","0.60%","6.94%","288","0.59%"
"59","236","0.52%","91.83%","21","0.63%","8.17%","257","0.53%"
"60","199","0.44%","91.71%","18","0.54%","8.29%","217","0.45%"
"61","175","0.39%","94.09%","11","0.33%","5.91%","186","0.38%"
"62","163","0.36%","95.32%","8","0.24%","4.68%","171","0.35%"
"63","115","0.26%","94.26%","7","0.21%","5.74%","122","0.25%"
"64","95","0.21%","96.94%","3","0.09%","3.06%","98","0.20%"
"65","94","0.21%","95.92%","4","0.12%","4.08%","98","0.20%"
"66","59","0.13%","92.19%","5","0.15%","7.81%","64","0.13%"
"67","62","0.14%","93.94%","4","0.12%","6.06%","66","0.14%"
"68","62","0.14%","98.41%","1","0.03%","1.59%","63","0.13%"
"69","38","0.08%","97.44%","1","0.03%","2.56%","39","0.08%"
"70","38","0.08%","100.00%","","","","38","0.08%"
"71","26","0.06%","96.30%","1","0.03%","3.70%","27","0.06%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","17","0.04%","100.00%","","","","17","0.04%"
"74","12","0.03%","92.31%","1","0.03%","7.69%","13","0.03%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","8","0.02%","100.00%","","","","8","0.02%"
"81","9","0.02%","100.00%","","","","9","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,076","100%","93.12%","3,329","100%","6.88%","48,405","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","45,077",,,"3,329",,,"48,406",
