"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"15","33","0.07%","100.00%","","","","33","0.07%"
"16","111","0.25%","98.23%","2","0.06%","1.77%","113","0.23%"
"17","580","1.29%","95.87%","25","0.79%","4.13%","605","1.26%"
"18","1,170","2.60%","96.77%","39","1.23%","3.23%","1,209","2.51%"
"19","1,618","3.60%","96.83%","53","1.67%","3.17%","1,671","3.47%"
"20","1,835","4.08%","95.47%","87","2.75%","4.53%","1,922","3.99%"
"21","1,785","3.97%","95.56%","83","2.62%","4.44%","1,868","3.88%"
"22","1,858","4.13%","95.04%","97","3.06%","4.96%","1,955","4.06%"
"23","1,763","3.92%","94.89%","95","3.00%","5.11%","1,858","3.86%"
"24","1,677","3.73%","93.01%","126","3.98%","6.99%","1,803","3.75%"
"25","1,683","3.74%","93.92%","109","3.44%","6.08%","1,792","3.72%"
"26","1,657","3.68%","92.83%","128","4.04%","7.17%","1,785","3.71%"
"27","1,703","3.79%","93.62%","116","3.66%","6.38%","1,819","3.78%"
"28","1,583","3.52%","93.34%","113","3.57%","6.66%","1,696","3.52%"
"29","1,585","3.52%","92.80%","123","3.89%","7.20%","1,708","3.55%"
"30","1,552","3.45%","92.55%","125","3.95%","7.45%","1,677","3.48%"
"31","1,398","3.11%","92.28%","117","3.70%","7.72%","1,515","3.15%"
"32","1,293","2.88%","90.93%","129","4.07%","9.07%","1,422","2.95%"
"33","1,322","2.94%","90.92%","132","4.17%","9.08%","1,454","3.02%"
"34","1,240","2.76%","91.85%","110","3.47%","8.15%","1,350","2.80%"
"35","1,234","2.74%","93.63%","84","2.65%","6.37%","1,318","2.74%"
"36","1,209","2.69%","94.01%","77","2.43%","5.99%","1,286","2.67%"
"37","1,148","2.55%","92.96%","87","2.75%","7.04%","1,235","2.57%"
"38","1,081","2.40%","92.31%","90","2.84%","7.69%","1,171","2.43%"
"39","1,049","2.33%","92.18%","89","2.81%","7.82%","1,138","2.36%"
"40","987","2.19%","91.64%","90","2.84%","8.36%","1,077","2.24%"
"41","941","2.09%","91.80%","84","2.65%","8.20%","1,025","2.13%"
"42","831","1.85%","93.58%","57","1.80%","6.42%","888","1.84%"
"43","756","1.68%","91.64%","69","2.18%","8.36%","825","1.71%"
"44","687","1.53%","92.21%","58","1.83%","7.79%","745","1.55%"
"45","711","1.58%","93.06%","53","1.67%","6.94%","764","1.59%"
"46","655","1.46%","92.64%","52","1.64%","7.36%","707","1.47%"
"47","613","1.36%","90.81%","62","1.96%","9.19%","675","1.40%"
"48","599","1.33%","91.87%","53","1.67%","8.13%","652","1.35%"
"49","520","1.16%","92.04%","45","1.42%","7.96%","565","1.17%"
"50","499","1.11%","91.39%","47","1.48%","8.61%","546","1.13%"
"51","424","0.94%","94.01%","27","0.85%","5.99%","451","0.94%"
"52","452","1.01%","94.56%","26","0.82%","5.44%","478","0.99%"
