"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","452","0.96%","92.43%","37","1.01%","7.57%","489","0.97%"
"54","386","0.82%","91.47%","36","0.98%","8.53%","422","0.83%"
"55","379","0.81%","94.99%","20","0.54%","5.01%","399","0.79%"
"56","326","0.69%","91.57%","30","0.82%","8.43%","356","0.70%"
"57","332","0.71%","94.05%","21","0.57%","5.95%","353","0.70%"
"58","303","0.64%","94.10%","19","0.52%","5.90%","322","0.64%"
"59","261","0.56%","93.21%","19","0.52%","6.79%","280","0.55%"
"60","232","0.49%","94.31%","14","0.38%","5.69%","246","0.49%"
"61","203","0.43%","93.12%","15","0.41%","6.88%","218","0.43%"
"62","193","0.41%","95.54%","9","0.24%","4.46%","202","0.40%"
"63","124","0.26%","91.85%","11","0.30%","8.15%","135","0.27%"
"64","105","0.22%","93.75%","7","0.19%","6.25%","112","0.22%"
"65","102","0.22%","95.33%","5","0.14%","4.67%","107","0.21%"
"66","84","0.18%","93.33%","6","0.16%","6.67%","90","0.18%"
"67","65","0.14%","94.20%","4","0.11%","5.80%","69","0.14%"
"68","71","0.15%","94.67%","4","0.11%","5.33%","75","0.15%"
"69","47","0.10%","95.92%","2","0.05%","4.08%","49","0.10%"
"70","38","0.08%","95.00%","2","0.05%","5.00%","40","0.08%"
"71","31","0.07%","96.88%","1","0.03%","3.13%","32","0.06%"
"72","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"73","17","0.04%","100.00%","","","","17","0.03%"
"74","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"75","14","0.03%","100.00%","","","","14","0.03%"
"76","12","0.03%","100.00%","","","","12","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","11","0.02%","100.00%","","","","11","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,996","100%","92.74%","3,677","100%","7.26%","50,673","100%"
