"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","62","0.12%","100.00%","","","","62","0.11%"
"16","188","0.37%","95.43%","9","0.26%","4.57%","197","0.36%"
"17","802","1.58%","96.74%","27","0.77%","3.26%","829","1.53%"
"18","1,603","3.16%","97.21%","46","1.32%","2.79%","1,649","3.04%"
"19","2,122","4.18%","97.07%","64","1.83%","2.93%","2,186","4.03%"
"20","2,120","4.17%","95.24%","106","3.04%","4.76%","2,226","4.10%"
"21","2,158","4.25%","95.32%","106","3.04%","4.68%","2,264","4.17%"
"22","2,191","4.31%","95.72%","98","2.81%","4.28%","2,289","4.22%"
"23","2,112","4.16%","94.29%","128","3.67%","5.71%","2,240","4.13%"
"24","1,993","3.92%","93.31%","143","4.10%","6.69%","2,136","3.94%"
"25","2,072","4.08%","94.31%","125","3.58%","5.69%","2,197","4.05%"
"26","1,940","3.82%","94.59%","111","3.18%","5.41%","2,051","3.78%"
"27","1,933","3.81%","93.56%","133","3.81%","6.44%","2,066","3.81%"
"28","1,806","3.56%","94.01%","115","3.30%","5.99%","1,921","3.54%"
"29","1,699","3.35%","92.94%","129","3.70%","7.06%","1,828","3.37%"
"30","1,595","3.14%","93.00%","120","3.44%","7.00%","1,715","3.16%"
"31","1,549","3.05%","94.16%","96","2.75%","5.84%","1,645","3.03%"
"32","1,421","2.80%","92.69%","112","3.21%","7.31%","1,533","2.82%"
"33","1,404","2.76%","94.48%","82","2.35%","5.52%","1,486","2.74%"
"34","1,405","2.77%","93.05%","105","3.01%","6.95%","1,510","2.78%"
"35","1,353","2.66%","92.48%","110","3.15%","7.52%","1,463","2.70%"
"36","1,356","2.67%","91.68%","123","3.53%","8.32%","1,479","2.72%"
"37","1,252","2.47%","92.19%","106","3.04%","7.81%","1,358","2.50%"
"38","1,162","2.29%","91.07%","114","3.27%","8.93%","1,276","2.35%"
"39","1,236","2.43%","90.95%","123","3.53%","9.05%","1,359","2.50%"
"40","1,156","2.28%","92.55%","93","2.67%","7.45%","1,249","2.30%"
"41","1,165","2.29%","90.17%","127","3.64%","9.83%","1,292","2.38%"
"42","1,061","2.09%","90.84%","107","3.07%","9.16%","1,168","2.15%"
"43","1,036","2.04%","90.09%","114","3.27%","9.91%","1,150","2.12%"
"44","952","1.87%","91.10%","93","2.67%","8.90%","1,045","1.93%"
"45","949","1.87%","90.73%","97","2.78%","9.27%","1,046","1.93%"
"46","832","1.64%","92.34%","69","1.98%","7.66%","901","1.66%"
"47","722","1.42%","92.09%","62","1.78%","7.91%","784","1.44%"
"48","650","1.28%","91.04%","64","1.83%","8.96%","714","1.32%"
"49","564","1.11%","92.76%","44","1.26%","7.24%","608","1.12%"
"50","492","0.97%","94.07%","31","0.89%","5.93%","523","0.96%"
"51","421","0.83%","93.56%","29","0.83%","6.44%","450","0.83%"
"52","400","0.79%","94.56%","23","0.66%","5.44%","423","0.78%"
