"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","19","0.04%","90.48%","2","0.06%","9.52%","21","0.04%"
"15","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"16","187","0.38%","96.39%","7","0.20%","3.61%","194","0.37%"
"17","708","1.43%","96.85%","23","0.66%","3.15%","731","1.38%"
"18","1,385","2.79%","97.19%","40","1.15%","2.81%","1,425","2.68%"
"19","2,040","4.11%","96.36%","77","2.22%","3.64%","2,117","3.98%"
"20","2,284","4.60%","95.52%","107","3.08%","4.48%","2,391","4.50%"
"21","2,216","4.46%","95.76%","98","2.82%","4.24%","2,314","4.36%"
"22","2,303","4.64%","95.36%","112","3.22%","4.64%","2,415","4.55%"
"23","2,119","4.27%","93.97%","136","3.91%","6.03%","2,255","4.24%"
"24","2,014","4.06%","93.67%","136","3.91%","6.33%","2,150","4.05%"
"25","1,903","3.83%","93.84%","125","3.60%","6.16%","2,028","3.82%"
"26","1,799","3.62%","93.80%","119","3.42%","6.20%","1,918","3.61%"
"27","1,745","3.51%","91.99%","152","4.37%","8.01%","1,897","3.57%"
"28","1,695","3.41%","92.98%","128","3.68%","7.02%","1,823","3.43%"
"29","1,631","3.28%","92.93%","124","3.57%","7.07%","1,755","3.30%"
"30","1,657","3.34%","93.62%","113","3.25%","6.38%","1,770","3.33%"
"31","1,527","3.08%","92.49%","124","3.57%","7.51%","1,651","3.11%"
"32","1,484","2.99%","92.00%","129","3.71%","8.00%","1,613","3.04%"
"33","1,434","2.89%","92.04%","124","3.57%","7.96%","1,558","2.93%"
"34","1,358","2.73%","92.26%","114","3.28%","7.74%","1,472","2.77%"
"35","1,274","2.57%","93.61%","87","2.50%","6.39%","1,361","2.56%"
"36","1,260","2.54%","92.58%","101","2.91%","7.42%","1,361","2.56%"
"37","1,113","2.24%","92.90%","85","2.45%","7.10%","1,198","2.25%"
"38","1,081","2.18%","92.79%","84","2.42%","7.21%","1,165","2.19%"
"39","1,020","2.05%","92.31%","85","2.45%","7.69%","1,105","2.08%"
"40","1,020","2.05%","92.39%","84","2.42%","7.61%","1,104","2.08%"
"41","998","2.01%","92.75%","78","2.24%","7.25%","1,076","2.03%"
"42","901","1.81%","92.60%","72","2.07%","7.40%","973","1.83%"
"43","869","1.75%","90.52%","91","2.62%","9.48%","960","1.81%"
"44","794","1.60%","91.26%","76","2.19%","8.74%","870","1.64%"
"45","771","1.55%","91.35%","73","2.10%","8.65%","844","1.59%"
"46","733","1.48%","92.20%","62","1.78%","7.80%","795","1.50%"
"47","735","1.48%","91.99%","64","1.84%","8.01%","799","1.50%"
"48","694","1.40%","91.44%","65","1.87%","8.56%","759","1.43%"
"49","635","1.28%","91.37%","60","1.73%","8.63%","695","1.31%"
"50","547","1.10%","91.93%","48","1.38%","8.07%","595","1.12%"
"51","476","0.96%","91.89%","42","1.21%","8.11%","518","0.97%"
"52","454","0.91%","91.72%","41","1.18%","8.28%","495","0.93%"
"53","402","0.81%","90.13%","44","1.27%","9.87%","446","0.84%"
