"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"15","59","0.12%","98.33%","1","0.03%","1.67%","60","0.11%"
"16","182","0.37%","95.29%","9","0.24%","4.71%","191","0.36%"
"17","772","1.56%","96.74%","26","0.70%","3.26%","798","1.50%"
"18","1,617","3.26%","97.47%","42","1.12%","2.53%","1,659","3.11%"
"19","2,130","4.30%","96.77%","71","1.90%","3.23%","2,201","4.13%"
"20","2,147","4.33%","94.42%","127","3.40%","5.58%","2,274","4.27%"
"21","2,118","4.27%","95.02%","111","2.97%","4.98%","2,229","4.18%"
"22","2,104","4.25%","94.95%","112","3.00%","5.05%","2,216","4.16%"
"23","2,039","4.11%","93.96%","131","3.51%","6.04%","2,170","4.07%"
"24","1,986","4.01%","93.37%","141","3.78%","6.63%","2,127","3.99%"
"25","1,939","3.91%","93.67%","131","3.51%","6.33%","2,070","3.88%"
"26","1,768","3.57%","92.66%","140","3.75%","7.34%","1,908","3.58%"
"27","1,856","3.75%","93.78%","123","3.29%","6.22%","1,979","3.71%"
"28","1,846","3.73%","93.52%","128","3.43%","6.48%","1,974","3.70%"
"29","1,714","3.46%","92.15%","146","3.91%","7.85%","1,860","3.49%"
"30","1,605","3.24%","92.45%","131","3.51%","7.55%","1,736","3.26%"
"31","1,475","2.98%","92.83%","114","3.05%","7.17%","1,589","2.98%"
"32","1,369","2.76%","92.88%","105","2.81%","7.12%","1,474","2.77%"
"33","1,296","2.62%","92.97%","98","2.62%","7.03%","1,394","2.62%"
"34","1,331","2.69%","92.37%","110","2.95%","7.63%","1,441","2.70%"
"35","1,296","2.62%","92.64%","103","2.76%","7.36%","1,399","2.63%"
"36","1,284","2.59%","91.71%","116","3.11%","8.29%","1,400","2.63%"
"37","1,247","2.52%","91.89%","110","2.95%","8.11%","1,357","2.55%"
"38","1,133","2.29%","90.50%","119","3.19%","9.50%","1,252","2.35%"
"39","1,121","2.26%","89.68%","129","3.45%","10.32%","1,250","2.35%"
"40","1,087","2.19%","91.73%","98","2.62%","8.27%","1,185","2.22%"
"41","1,051","2.12%","88.99%","130","3.48%","11.01%","1,181","2.22%"
"42","996","2.01%","89.97%","111","2.97%","10.03%","1,107","2.08%"
"43","967","1.95%","90.63%","100","2.68%","9.37%","1,067","2.00%"
"44","939","1.90%","91.34%","89","2.38%","8.66%","1,028","1.93%"
"45","881","1.78%","89.71%","101","2.70%","10.29%","982","1.84%"
"46","806","1.63%","90.26%","87","2.33%","9.74%","893","1.68%"
"47","716","1.44%","90.63%","74","1.98%","9.37%","790","1.48%"
"48","654","1.32%","89.84%","74","1.98%","10.16%","728","1.37%"
"49","610","1.23%","92.99%","46","1.23%","7.01%","656","1.23%"
"50","498","1.01%","90.88%","50","1.34%","9.12%","548","1.03%"
"51","457","0.92%","92.89%","35","0.94%","7.11%","492","0.92%"
"52","412","0.83%","92.38%","34","0.91%","7.62%","446","0.84%"
