"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","425","0.83%","91.40%","40","1.01%","8.60%","465","0.84%"
"55","394","0.77%","92.71%","31","0.78%","7.29%","425","0.77%"
"56","356","0.69%","92.23%","30","0.76%","7.77%","386","0.70%"
"57","320","0.62%","94.12%","20","0.51%","5.88%","340","0.62%"
"58","280","0.55%","94.28%","17","0.43%","5.72%","297","0.54%"
"59","225","0.44%","92.98%","17","0.43%","7.02%","242","0.44%"
"60","215","0.42%","94.30%","13","0.33%","5.70%","228","0.41%"
"61","188","0.37%","95.43%","9","0.23%","4.57%","197","0.36%"
"62","138","0.27%","93.88%","9","0.23%","6.12%","147","0.27%"
"63","129","0.25%","94.85%","7","0.18%","5.15%","136","0.25%"
"64","104","0.20%","97.20%","3","0.08%","2.80%","107","0.19%"
"65","85","0.17%","96.59%","3","0.08%","3.41%","88","0.16%"
"66","60","0.12%","95.24%","3","0.08%","4.76%","63","0.11%"
"67","56","0.11%","98.25%","1","0.03%","1.75%","57","0.10%"
"68","52","0.10%","92.86%","4","0.10%","7.14%","56","0.10%"
"69","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"70","34","0.07%","100.00%","","","","34","0.06%"
"71","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"72","22","0.04%","91.67%","2","0.05%","8.33%","24","0.04%"
"73","18","0.04%","100.00%","","","","18","0.03%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,263","100%","92.83%","3,957","100%","7.17%","55,220","100%"
