"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","16","0.03%","84.21%","3","0.08%","15.79%","19","0.03%"
"15","56","0.11%","100.00%","","","","56","0.10%"
"16","138","0.27%","98.57%","2","0.05%","1.43%","140","0.26%"
"17","724","1.43%","96.28%","28","0.73%","3.72%","752","1.38%"
"18","1,296","2.56%","97.15%","38","0.99%","2.85%","1,334","2.45%"
"19","1,858","3.68%","96.72%","63","1.64%","3.28%","1,921","3.53%"
"20","2,086","4.13%","95.86%","90","2.35%","4.14%","2,176","4.00%"
"21","2,119","4.19%","95.93%","90","2.35%","4.07%","2,209","4.06%"
"22","2,217","4.39%","94.99%","117","3.05%","5.01%","2,334","4.29%"
"23","2,009","3.97%","93.79%","133","3.47%","6.21%","2,142","3.94%"
"24","2,059","4.07%","92.62%","164","4.28%","7.38%","2,223","4.09%"
"25","1,944","3.85%","93.24%","141","3.68%","6.76%","2,085","3.83%"
"26","1,922","3.80%","92.58%","154","4.02%","7.42%","2,076","3.82%"
"27","1,858","3.68%","92.81%","144","3.76%","7.19%","2,002","3.68%"
"28","1,822","3.60%","92.58%","146","3.81%","7.42%","1,968","3.62%"
"29","1,698","3.36%","92.33%","141","3.68%","7.67%","1,839","3.38%"
"30","1,703","3.37%","92.25%","143","3.73%","7.75%","1,846","3.39%"
"31","1,551","3.07%","91.83%","138","3.60%","8.17%","1,689","3.11%"
"32","1,449","2.87%","90.96%","144","3.76%","9.04%","1,593","2.93%"
"33","1,481","2.93%","90.80%","150","3.91%","9.20%","1,631","3.00%"
"34","1,371","2.71%","89.67%","158","4.12%","10.33%","1,529","2.81%"
"35","1,403","2.78%","92.42%","115","3.00%","7.58%","1,518","2.79%"
"36","1,359","2.69%","92.45%","111","2.90%","7.55%","1,470","2.70%"
"37","1,317","2.61%","91.91%","116","3.03%","8.09%","1,433","2.64%"
"38","1,163","2.30%","91.43%","109","2.84%","8.57%","1,272","2.34%"
"39","1,085","2.15%","91.41%","102","2.66%","8.59%","1,187","2.18%"
"40","1,007","1.99%","91.38%","95","2.48%","8.62%","1,102","2.03%"
"41","961","1.90%","92.85%","74","1.93%","7.15%","1,035","1.90%"
"42","908","1.80%","93.22%","66","1.72%","6.78%","974","1.79%"
"43","893","1.77%","92.06%","77","2.01%","7.94%","970","1.78%"
"44","782","1.55%","91.14%","76","1.98%","8.86%","858","1.58%"
"45","738","1.46%","90.66%","76","1.98%","9.34%","814","1.50%"
"46","748","1.48%","91.00%","74","1.93%","9.00%","822","1.51%"
"47","675","1.34%","88.82%","85","2.22%","11.18%","760","1.40%"
"48","642","1.27%","89.42%","76","1.98%","10.58%","718","1.32%"
"49","630","1.25%","91.84%","56","1.46%","8.16%","686","1.26%"
"50","577","1.14%","92.03%","50","1.30%","7.97%","627","1.15%"
"51","474","0.94%","91.86%","42","1.10%","8.14%","516","0.95%"
"52","509","1.01%","91.71%","46","1.20%","8.29%","555","1.02%"
"53","466","0.92%","91.55%","43","1.12%","8.45%","509","0.94%"
