"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"15","36","0.08%","100.00%","","","","36","0.07%"
"16","111","0.23%","98.23%","2","0.06%","1.77%","113","0.22%"
"17","607","1.27%","95.29%","30","0.87%","4.71%","637","1.24%"
"18","1,240","2.60%","96.65%","43","1.25%","3.35%","1,283","2.50%"
"19","1,712","3.58%","96.61%","60","1.74%","3.39%","1,772","3.46%"
"20","1,926","4.03%","95.58%","89","2.58%","4.42%","2,015","3.93%"
"21","1,893","3.96%","95.41%","91","2.64%","4.59%","1,984","3.87%"
"22","1,946","4.07%","95.07%","101","2.93%","4.93%","2,047","4.00%"
"23","1,852","3.88%","94.54%","107","3.11%","5.46%","1,959","3.82%"
"24","1,795","3.76%","93.01%","135","3.92%","6.99%","1,930","3.77%"
"25","1,775","3.72%","93.62%","121","3.51%","6.38%","1,896","3.70%"
"26","1,783","3.73%","93.01%","134","3.89%","6.99%","1,917","3.74%"
"27","1,811","3.79%","93.69%","122","3.54%","6.31%","1,933","3.77%"
"28","1,686","3.53%","93.00%","127","3.69%","7.00%","1,813","3.54%"
"29","1,661","3.48%","92.18%","141","4.09%","7.82%","1,802","3.52%"
"30","1,608","3.37%","92.25%","135","3.92%","7.75%","1,743","3.40%"
"31","1,498","3.14%","92.13%","128","3.71%","7.87%","1,626","3.17%"
"32","1,421","2.97%","90.97%","141","4.09%","9.03%","1,562","3.05%"
"33","1,417","2.97%","91.54%","131","3.80%","8.46%","1,548","3.02%"
"34","1,327","2.78%","91.71%","120","3.48%","8.29%","1,447","2.83%"
"35","1,301","2.72%","92.53%","105","3.05%","7.47%","1,406","2.75%"
"36","1,246","2.61%","93.75%","83","2.41%","6.25%","1,329","2.59%"
"37","1,261","2.64%","92.58%","101","2.93%","7.42%","1,362","2.66%"
"38","1,158","2.42%","92.27%","97","2.81%","7.73%","1,255","2.45%"
"39","1,090","2.28%","92.29%","91","2.64%","7.71%","1,181","2.31%"
"40","1,065","2.23%","92.45%","87","2.52%","7.55%","1,152","2.25%"
"41","989","2.07%","91.83%","88","2.55%","8.17%","1,077","2.10%"
"42","879","1.84%","93.51%","61","1.77%","6.49%","940","1.84%"
"43","807","1.69%","91.91%","71","2.06%","8.09%","878","1.71%"
"44","721","1.51%","91.61%","66","1.92%","8.39%","787","1.54%"
"45","732","1.53%","92.66%","58","1.68%","7.34%","790","1.54%"
"46","708","1.48%","91.95%","62","1.80%","8.05%","770","1.50%"
"47","657","1.38%","90.25%","71","2.06%","9.75%","728","1.42%"
"48","636","1.33%","91.64%","58","1.68%","8.36%","694","1.35%"
"49","556","1.16%","91.60%","51","1.48%","8.40%","607","1.19%"
"50","529","1.11%","90.58%","55","1.60%","9.42%","584","1.14%"
"51","456","0.95%","94.02%","29","0.84%","5.98%","485","0.95%"
"52","488","1.02%","94.39%","29","0.84%","5.61%","517","1.01%"
"53","440","0.92%","92.44%","36","1.04%","7.56%","476","0.93%"
"54","381","0.80%","92.93%","29","0.84%","7.07%","410","0.80%"
"55","357","0.75%","92.49%","29","0.84%","7.51%","386","0.75%"
"56","334","0.70%","93.04%","25","0.73%","6.96%","359","0.70%"
"57","297","0.62%","94.89%","16","0.46%","5.11%","313","0.61%"
"58","255","0.53%","93.07%","19","0.55%","6.93%","274","0.53%"
"59","208","0.44%","92.44%","17","0.49%","7.56%","225","0.44%"
"60","193","0.40%","95.07%","10","0.29%","4.93%","203","0.40%"
"61","169","0.35%","94.94%","9","0.26%","5.06%","178","0.35%"
"62","130","0.27%","93.53%","9","0.26%","6.47%","139","0.27%"
"63","114","0.24%","93.44%","8","0.23%","6.56%","122","0.24%"
"64","83","0.17%","97.65%","2","0.06%","2.35%","85","0.17%"
"65","75","0.16%","97.40%","2","0.06%","2.60%","77","0.15%"
"66","57","0.12%","95.00%","3","0.09%","5.00%","60","0.12%"
"67","55","0.12%","98.21%","1","0.03%","1.79%","56","0.11%"
"68","47","0.10%","92.16%","4","0.12%","7.84%","51","0.10%"
"69","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"70","30","0.06%","100.00%","","","","30","0.06%"
"71","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"72","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"73","22","0.05%","100.00%","","","","22","0.04%"
"74","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"75","11","0.02%","91.67%","1","0.03%","8.33%","12","0.02%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","3","0.01%","100.00%","","","","3","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,772","100%","93.27%","3,446","100%","6.73%","51,218","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","47,773",,,"3,446",,,"51,219",
