"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","69","0.13%","98.57%","1","0.03%","1.43%","70","0.13%"
"16","202","0.39%","95.73%","9","0.24%","4.27%","211","0.38%"
"17","781","1.51%","97.02%","24","0.64%","2.98%","805","1.45%"
"18","1,592","3.08%","97.43%","42","1.12%","2.57%","1,634","2.95%"
"19","2,275","4.41%","97.10%","68","1.82%","2.90%","2,343","4.23%"
"20","2,336","4.52%","95.11%","120","3.21%","4.89%","2,456","4.44%"
"21","2,351","4.55%","95.11%","121","3.23%","4.89%","2,472","4.46%"
"22","2,320","4.49%","94.54%","134","3.58%","5.46%","2,454","4.43%"
"23","2,109","4.08%","94.45%","124","3.31%","5.55%","2,233","4.03%"
"24","2,047","3.96%","93.17%","150","4.01%","6.83%","2,197","3.97%"
"25","1,980","3.83%","93.48%","138","3.69%","6.52%","2,118","3.82%"
"26","1,875","3.63%","93.84%","123","3.29%","6.16%","1,998","3.61%"
"27","1,873","3.63%","93.88%","122","3.26%","6.12%","1,995","3.60%"
"28","1,831","3.55%","93.23%","133","3.55%","6.77%","1,964","3.55%"
"29","1,755","3.40%","93.35%","125","3.34%","6.65%","1,880","3.39%"
"30","1,665","3.22%","92.71%","131","3.50%","7.29%","1,796","3.24%"
"31","1,653","3.20%","91.73%","149","3.98%","8.27%","1,802","3.25%"
"32","1,486","2.88%","92.53%","120","3.21%","7.47%","1,606","2.90%"
"33","1,424","2.76%","92.83%","110","2.94%","7.17%","1,534","2.77%"
"34","1,297","2.51%","91.08%","127","3.39%","8.92%","1,424","2.57%"
"35","1,283","2.48%","93.11%","95","2.54%","6.89%","1,378","2.49%"
"36","1,246","2.41%","91.75%","112","2.99%","8.25%","1,358","2.45%"
"37","1,207","2.34%","93.20%","88","2.35%","6.80%","1,295","2.34%"
"38","1,147","2.22%","91.83%","102","2.73%","8.17%","1,249","2.26%"
"39","1,145","2.22%","90.73%","117","3.13%","9.27%","1,262","2.28%"
"40","1,121","2.17%","90.77%","114","3.05%","9.23%","1,235","2.23%"
"41","1,051","2.04%","90.29%","113","3.02%","9.71%","1,164","2.10%"
"42","974","1.89%","91.03%","96","2.57%","8.97%","1,070","1.93%"
"43","965","1.87%","91.30%","92","2.46%","8.70%","1,057","1.91%"
"44","909","1.76%","91.36%","86","2.30%","8.64%","995","1.80%"
"45","849","1.64%","89.94%","95","2.54%","10.06%","944","1.70%"
"46","822","1.59%","91.03%","81","2.16%","8.97%","903","1.63%"
"47","731","1.42%","90.36%","78","2.08%","9.64%","809","1.46%"
"48","692","1.34%","91.66%","63","1.68%","8.34%","755","1.36%"
"49","626","1.21%","92.60%","50","1.34%","7.40%","676","1.22%"
"50","588","1.14%","93.19%","43","1.15%","6.81%","631","1.14%"
"51","500","0.97%","92.08%","43","1.15%","7.92%","543","0.98%"
"52","451","0.87%","94.75%","25","0.67%","5.25%","476","0.86%"
"53","410","0.79%","91.52%","38","1.02%","8.48%","448","0.81%"
"54","310","0.60%","93.09%","23","0.61%","6.91%","333","0.60%"
"55","272","0.53%","91.58%","25","0.67%","8.42%","297","0.54%"
"56","257","0.50%","93.45%","18","0.48%","6.55%","275","0.50%"
"57","187","0.36%","94.44%","11","0.29%","5.56%","198","0.36%"
"58","158","0.31%","91.86%","14","0.37%","8.14%","172","0.31%"
"59","159","0.31%","92.98%","12","0.32%","7.02%","171","0.31%"
"60","109","0.21%","93.16%","8","0.21%","6.84%","117","0.21%"
"61","101","0.20%","94.39%","6","0.16%","5.61%","107","0.19%"
"62","73","0.14%","97.33%","2","0.05%","2.67%","75","0.14%"
"63","66","0.13%","95.65%","3","0.08%","4.35%","69","0.12%"
"64","54","0.10%","96.43%","2","0.05%","3.57%","56","0.10%"
"65","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"66","28","0.05%","93.33%","2","0.05%","6.67%","30","0.05%"
"67","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"68","21","0.04%","91.30%","2","0.05%","8.70%","23","0.04%"
"69","34","0.07%","100.00%","","","","34","0.06%"
"70","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"71","9","0.02%","100.00%","","","","9","0.02%"
"72","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,635","100%","93.24%","3,742","100%","6.76%","55,377","100%"
"Not Reported","2",,,"1",,,"3",
"Grand Total","51,637",,,"3,743",,,"55,380",
