"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","351","0.71%","92.61%","28","0.81%","7.39%","379","0.72%"
"55","306","0.62%","93.29%","22","0.63%","6.71%","328","0.62%"
"56","281","0.57%","93.36%","20","0.58%","6.64%","301","0.57%"
"57","235","0.47%","95.53%","11","0.32%","4.47%","246","0.46%"
"58","177","0.36%","95.16%","9","0.26%","4.84%","186","0.35%"
"59","149","0.30%","93.13%","11","0.32%","6.88%","160","0.30%"
"60","132","0.27%","97.06%","4","0.12%","2.94%","136","0.26%"
"61","120","0.24%","95.24%","6","0.17%","4.76%","126","0.24%"
"62","103","0.21%","95.37%","5","0.14%","4.63%","108","0.20%"
"63","76","0.15%","97.44%","2","0.06%","2.56%","78","0.15%"
"64","74","0.15%","96.10%","3","0.09%","3.90%","77","0.15%"
"65","40","0.08%","93.02%","3","0.09%","6.98%","43","0.08%"
"66","45","0.09%","100.00%","","","","45","0.08%"
"67","34","0.07%","94.44%","2","0.06%","5.56%","36","0.07%"
"68","29","0.06%","93.55%","2","0.06%","6.45%","31","0.06%"
"69","31","0.06%","100.00%","","","","31","0.06%"
"70","23","0.05%","88.46%","3","0.09%","11.54%","26","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"73","11","0.02%","91.67%","1","0.03%","8.33%","12","0.02%"
"74","12","0.02%","100.00%","","","","12","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,523","100%","93.44%","3,475","100%","6.56%","52,998","100%"
