"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.11%"
"16","190","0.38%","96.45%","7","0.20%","3.55%","197","0.37%"
"17","693","1.40%","96.92%","22","0.63%","3.08%","715","1.35%"
"18","1,418","2.86%","97.39%","38","1.09%","2.61%","1,456","2.74%"
"19","2,041","4.11%","96.41%","76","2.18%","3.59%","2,117","3.98%"
"20","2,285","4.60%","95.49%","108","3.09%","4.51%","2,393","4.50%"
"21","2,228","4.49%","95.34%","109","3.12%","4.66%","2,337","4.40%"
"22","2,320","4.67%","95.32%","114","3.27%","4.68%","2,434","4.58%"
"23","2,102","4.23%","93.71%","141","4.04%","6.29%","2,243","4.22%"
"24","2,003","4.03%","94.13%","125","3.58%","5.87%","2,128","4.00%"
"25","1,897","3.82%","94.33%","114","3.27%","5.67%","2,011","3.78%"
"26","1,762","3.55%","93.87%","115","3.30%","6.13%","1,877","3.53%"
"27","1,756","3.54%","91.89%","155","4.44%","8.11%","1,911","3.60%"
"28","1,696","3.42%","92.98%","128","3.67%","7.02%","1,824","3.43%"
"29","1,645","3.31%","93.04%","123","3.52%","6.96%","1,768","3.33%"
"30","1,637","3.30%","93.86%","107","3.07%","6.14%","1,744","3.28%"
"31","1,524","3.07%","92.70%","120","3.44%","7.30%","1,644","3.09%"
"32","1,472","2.96%","92.23%","124","3.55%","7.77%","1,596","3.00%"
"33","1,413","2.85%","92.29%","118","3.38%","7.71%","1,531","2.88%"
"34","1,366","2.75%","92.05%","118","3.38%","7.95%","1,484","2.79%"
"35","1,281","2.58%","93.16%","94","2.69%","6.84%","1,375","2.59%"
"36","1,226","2.47%","92.32%","102","2.92%","7.68%","1,328","2.50%"
"37","1,127","2.27%","92.76%","88","2.52%","7.24%","1,215","2.29%"
"38","1,076","2.17%","92.44%","88","2.52%","7.56%","1,164","2.19%"
"39","1,026","2.07%","91.69%","93","2.66%","8.31%","1,119","2.11%"
"40","1,038","2.09%","91.78%","93","2.66%","8.22%","1,131","2.13%"
"41","975","1.96%","92.86%","75","2.15%","7.14%","1,050","1.98%"
"42","919","1.85%","91.63%","84","2.41%","8.37%","1,003","1.89%"
"43","876","1.76%","90.22%","95","2.72%","9.78%","971","1.83%"
"44","798","1.61%","91.41%","75","2.15%","8.59%","873","1.64%"
"45","765","1.54%","90.53%","80","2.29%","9.47%","845","1.59%"
"46","744","1.50%","91.85%","66","1.89%","8.15%","810","1.52%"
"47","738","1.49%","91.68%","67","1.92%","8.32%","805","1.51%"
"48","695","1.40%","90.97%","69","1.98%","9.03%","764","1.44%"
"49","634","1.28%","91.09%","62","1.78%","8.91%","696","1.31%"
"50","549","1.11%","92.89%","42","1.20%","7.11%","591","1.11%"
"51","483","0.97%","92.71%","38","1.09%","7.29%","521","0.98%"
"52","478","0.96%","92.46%","39","1.12%","7.54%","517","0.97%"
"53","418","0.84%","91.07%","41","1.17%","8.93%","459","0.86%"
