"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.03%"
"15","62","0.11%","98.41%","1","0.03%","1.59%","63","0.11%"
"16","191","0.35%","95.98%","8","0.20%","4.02%","199","0.34%"
"17","752","1.39%","96.78%","25","0.64%","3.22%","777","1.34%"
"18","1,589","2.94%","97.37%","43","1.10%","2.63%","1,632","2.81%"
"19","2,284","4.22%","96.99%","71","1.81%","3.01%","2,355","4.06%"
"20","2,459","4.55%","95.20%","124","3.16%","4.80%","2,583","4.45%"
"21","2,457","4.54%","94.94%","131","3.34%","5.06%","2,588","4.46%"
"22","2,440","4.51%","94.43%","144","3.67%","5.57%","2,584","4.46%"
"23","2,194","4.06%","93.96%","141","3.60%","6.04%","2,335","4.03%"
"24","2,134","3.95%","93.56%","147","3.75%","6.44%","2,281","3.93%"
"25","2,058","3.81%","94.14%","128","3.27%","5.86%","2,186","3.77%"
"26","1,985","3.67%","94.17%","123","3.14%","5.83%","2,108","3.63%"
"27","1,934","3.58%","93.57%","133","3.39%","6.43%","2,067","3.56%"
"28","1,885","3.49%","92.67%","149","3.80%","7.33%","2,034","3.51%"
"29","1,798","3.32%","92.54%","145","3.70%","7.46%","1,943","3.35%"
"30","1,808","3.34%","93.97%","116","2.96%","6.03%","1,924","3.32%"
"31","1,732","3.20%","92.72%","136","3.47%","7.28%","1,868","3.22%"
"32","1,603","2.96%","92.29%","134","3.42%","7.71%","1,737","2.99%"
"33","1,475","2.73%","92.25%","124","3.16%","7.75%","1,599","2.76%"
"34","1,434","2.65%","90.99%","142","3.62%","9.01%","1,576","2.72%"
"35","1,333","2.46%","92.25%","112","2.86%","7.75%","1,445","2.49%"
"36","1,305","2.41%","91.71%","118","3.01%","8.29%","1,423","2.45%"
"37","1,228","2.27%","92.33%","102","2.60%","7.67%","1,330","2.29%"
"38","1,198","2.22%","93.37%","85","2.17%","6.63%","1,283","2.21%"
"39","1,161","2.15%","91.27%","111","2.83%","8.73%","1,272","2.19%"
"40","1,155","2.14%","90.23%","125","3.19%","9.77%","1,280","2.21%"
"41","1,107","2.05%","90.81%","112","2.86%","9.19%","1,219","2.10%"
"42","1,048","1.94%","91.69%","95","2.42%","8.31%","1,143","1.97%"
"43","982","1.82%","91.78%","88","2.25%","8.22%","1,070","1.84%"
"44","984","1.82%","90.94%","98","2.50%","9.06%","1,082","1.87%"
"45","898","1.66%","90.71%","92","2.35%","9.29%","990","1.71%"
"46","872","1.61%","91.50%","81","2.07%","8.50%","953","1.64%"
"47","791","1.46%","90.50%","83","2.12%","9.50%","874","1.51%"
"48","743","1.37%","89.84%","84","2.14%","10.16%","827","1.43%"
"49","677","1.25%","93.38%","48","1.22%","6.62%","725","1.25%"
"50","643","1.19%","92.78%","50","1.28%","7.22%","693","1.19%"
"51","535","0.99%","91.92%","47","1.20%","8.08%","582","1.00%"
"52","490","0.91%","91.59%","45","1.15%","8.41%","535","0.92%"
"53","455","0.84%","92.11%","39","1.00%","7.89%","494","0.85%"
