"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","8","0.02%","88.89%","1","0.02%","11.11%","9","0.02%"
"15","40","0.08%","100.00%","","","","40","0.07%"
"16","124","0.24%","98.41%","2","0.05%","1.59%","126","0.23%"
"17","636","1.23%","95.07%","33","0.81%","4.93%","669","1.20%"
"18","1,295","2.50%","96.28%","50","1.23%","3.72%","1,345","2.41%"
"19","1,788","3.45%","96.49%","65","1.60%","3.51%","1,853","3.32%"
"20","2,050","3.96%","95.57%","95","2.34%","4.43%","2,145","3.84%"
"21","1,997","3.86%","95.19%","101","2.49%","4.81%","2,098","3.76%"
"22","2,064","3.99%","95.03%","108","2.66%","4.97%","2,172","3.89%"
"23","1,998","3.86%","94.51%","116","2.86%","5.49%","2,114","3.79%"
"24","1,959","3.78%","92.19%","166","4.09%","7.81%","2,125","3.81%"
"25","1,933","3.73%","92.98%","146","3.60%","7.02%","2,079","3.72%"
"26","1,951","3.77%","92.90%","149","3.67%","7.10%","2,100","3.76%"
"27","1,941","3.75%","93.45%","136","3.35%","6.55%","2,077","3.72%"
"28","1,835","3.54%","92.03%","159","3.92%","7.97%","1,994","3.57%"
"29","1,826","3.53%","91.62%","167","4.11%","8.38%","1,993","3.57%"
"30","1,714","3.31%","91.95%","150","3.69%","8.05%","1,864","3.34%"
"31","1,631","3.15%","91.02%","161","3.96%","8.98%","1,792","3.21%"
"32","1,545","2.98%","90.62%","160","3.94%","9.38%","1,705","3.05%"
"33","1,583","3.06%","92.14%","135","3.32%","7.86%","1,718","3.08%"
"34","1,428","2.76%","90.04%","158","3.89%","9.96%","1,586","2.84%"
"35","1,430","2.76%","91.73%","129","3.18%","8.27%","1,559","2.79%"
"36","1,371","2.65%","92.64%","109","2.68%","7.36%","1,480","2.65%"
"37","1,340","2.59%","91.47%","125","3.08%","8.53%","1,465","2.62%"
"38","1,282","2.48%","91.83%","114","2.81%","8.17%","1,396","2.50%"
"39","1,207","2.33%","92.21%","102","2.51%","7.79%","1,309","2.34%"
"40","1,154","2.23%","90.30%","124","3.05%","9.70%","1,278","2.29%"
"41","1,069","2.06%","91.13%","104","2.56%","8.87%","1,173","2.10%"
"42","940","1.82%","91.89%","83","2.04%","8.11%","1,023","1.83%"
"43","846","1.63%","91.07%","83","2.04%","8.93%","929","1.66%"
"44","777","1.50%","91.52%","72","1.77%","8.48%","849","1.52%"
"45","802","1.55%","91.45%","75","1.85%","8.55%","877","1.57%"
"46","763","1.47%","90.40%","81","1.99%","9.60%","844","1.51%"
"47","734","1.42%","91.29%","70","1.72%","8.71%","804","1.44%"
"48","735","1.42%","91.76%","66","1.63%","8.24%","801","1.43%"
"49","631","1.22%","90.27%","68","1.67%","9.73%","699","1.25%"
"50","577","1.11%","91.30%","55","1.35%","8.70%","632","1.13%"
"51","488","0.94%","92.95%","37","0.91%","7.05%","525","0.94%"
"52","537","1.04%","93.23%","39","0.96%","6.77%","576","1.03%"
"53","507","0.98%","91.85%","45","1.11%","8.15%","552","0.99%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","447","0.86%","91.79%","40","0.98%","8.21%","487","0.87%"
"55","400","0.77%","93.24%","29","0.71%","6.76%","429","0.77%"
"56","352","0.68%","91.91%","31","0.76%","8.09%","383","0.69%"
"57","320","0.62%","93.57%","22","0.54%","6.43%","342","0.61%"
"58","277","0.54%","93.58%","19","0.47%","6.42%","296","0.53%"
"59","230","0.44%","92.74%","18","0.44%","7.26%","248","0.44%"
"60","212","0.41%","93.81%","14","0.34%","6.19%","226","0.40%"
"61","185","0.36%","95.36%","9","0.22%","4.64%","194","0.35%"
"62","129","0.25%","92.14%","11","0.27%","7.86%","140","0.25%"
"63","127","0.25%","94.07%","8","0.20%","5.93%","135","0.24%"
"64","108","0.21%","98.18%","2","0.05%","1.82%","110","0.20%"
"65","81","0.16%","96.43%","3","0.07%","3.57%","84","0.15%"
"66","62","0.12%","93.94%","4","0.10%","6.06%","66","0.12%"
"67","59","0.11%","98.33%","1","0.02%","1.67%","60","0.11%"
"68","47","0.09%","92.16%","4","0.10%","7.84%","51","0.09%"
"69","37","0.07%","97.37%","1","0.02%","2.63%","38","0.07%"
"70","34","0.07%","100.00%","","","","34","0.06%"
"71","20","0.04%","95.24%","1","0.02%","4.76%","21","0.04%"
"72","21","0.04%","91.30%","2","0.05%","8.70%","23","0.04%"
"73","19","0.04%","100.00%","","","","19","0.03%"
"74","8","0.02%","88.89%","1","0.02%","11.11%","9","0.02%"
"75","13","0.03%","92.86%","1","0.02%","7.14%","14","0.03%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","75.00%","1","0.02%","25.00%","4","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,772","100%","92.73%","4,061","100%","7.27%","55,833","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","51,773",,,"4,061",,,"55,834",
