"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.11%"
"16","187","0.37%","95.90%","8","0.22%","4.10%","195","0.36%"
"17","697","1.37%","96.94%","22","0.61%","3.06%","719","1.32%"
"18","1,478","2.90%","97.05%","45","1.25%","2.95%","1,523","2.79%"
"19","2,099","4.12%","96.82%","69","1.91%","3.18%","2,168","3.98%"
"20","2,351","4.62%","95.76%","104","2.88%","4.24%","2,455","4.50%"
"21","2,291","4.50%","95.14%","117","3.24%","4.86%","2,408","4.42%"
"22","2,376","4.67%","95.31%","117","3.24%","4.69%","2,493","4.57%"
"23","2,119","4.16%","93.35%","151","4.19%","6.65%","2,270","4.16%"
"24","2,047","4.02%","93.90%","133","3.69%","6.10%","2,180","4.00%"
"25","1,941","3.81%","94.18%","120","3.33%","5.82%","2,061","3.78%"
"26","1,815","3.56%","94.09%","114","3.16%","5.91%","1,929","3.54%"
"27","1,821","3.58%","92.48%","148","4.10%","7.52%","1,969","3.61%"
"28","1,753","3.44%","93.44%","123","3.41%","6.56%","1,876","3.44%"
"29","1,673","3.29%","92.38%","138","3.82%","7.62%","1,811","3.32%"
"30","1,674","3.29%","93.89%","109","3.02%","6.11%","1,783","3.27%"
"31","1,595","3.13%","92.46%","130","3.60%","7.54%","1,725","3.16%"
"32","1,518","2.98%","92.22%","128","3.55%","7.78%","1,646","3.02%"
"33","1,459","2.87%","91.88%","129","3.58%","8.12%","1,588","2.91%"
"34","1,392","2.73%","91.64%","127","3.52%","8.36%","1,519","2.79%"
"35","1,293","2.54%","92.89%","99","2.74%","7.11%","1,392","2.55%"
"36","1,256","2.47%","92.22%","106","2.94%","7.78%","1,362","2.50%"
"37","1,173","2.30%","92.80%","91","2.52%","7.20%","1,264","2.32%"
"38","1,133","2.23%","93.02%","85","2.36%","6.98%","1,218","2.23%"
"39","1,033","2.03%","91.66%","94","2.61%","8.34%","1,127","2.07%"
"40","1,040","2.04%","90.99%","103","2.85%","9.01%","1,143","2.10%"
"41","999","1.96%","92.24%","84","2.33%","7.76%","1,083","1.99%"
"42","951","1.87%","91.62%","87","2.41%","8.38%","1,038","1.90%"
"43","892","1.75%","91.58%","82","2.27%","8.42%","974","1.79%"
"44","824","1.62%","91.56%","76","2.11%","8.44%","900","1.65%"
"45","787","1.55%","90.46%","83","2.30%","9.54%","870","1.60%"
"46","769","1.51%","92.10%","66","1.83%","7.90%","835","1.53%"
"47","750","1.47%","91.02%","74","2.05%","8.98%","824","1.51%"
"48","722","1.42%","90.70%","74","2.05%","9.30%","796","1.46%"
"49","640","1.26%","91.43%","60","1.66%","8.57%","700","1.28%"
"50","567","1.11%","92.35%","47","1.30%","7.65%","614","1.13%"
"51","507","1.00%","92.86%","39","1.08%","7.14%","546","1.00%"
"52","492","0.97%","91.79%","44","1.22%","8.21%","536","0.98%"
"53","439","0.86%","91.08%","43","1.19%","8.92%","482","0.88%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","354","0.70%","93.65%","24","0.67%","6.35%","378","0.69%"
"55","309","0.61%","93.35%","22","0.61%","6.65%","331","0.61%"
"56","270","0.53%","92.47%","22","0.61%","7.53%","292","0.54%"
"57","226","0.44%","95.36%","11","0.30%","4.64%","237","0.43%"
"58","182","0.36%","94.79%","10","0.28%","5.21%","192","0.35%"
"59","161","0.32%","95.27%","8","0.22%","4.73%","169","0.31%"
"60","121","0.24%","96.03%","5","0.14%","3.97%","126","0.23%"
"61","123","0.24%","93.18%","9","0.25%","6.82%","132","0.24%"
"62","104","0.20%","96.30%","4","0.11%","3.70%","108","0.20%"
"63","79","0.16%","97.53%","2","0.06%","2.47%","81","0.15%"
"64","72","0.14%","92.31%","6","0.17%","7.69%","78","0.14%"
"65","42","0.08%","93.33%","3","0.08%","6.67%","45","0.08%"
"66","41","0.08%","95.35%","2","0.06%","4.65%","43","0.08%"
"67","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"68","32","0.06%","94.12%","2","0.06%","5.88%","34","0.06%"
"69","30","0.06%","100.00%","","","","30","0.06%"
"70","18","0.04%","85.71%","3","0.08%","14.29%","21","0.04%"
"71","16","0.03%","100.00%","","","","16","0.03%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.03%"
"73","11","0.02%","91.67%","1","0.03%","8.33%","12","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","50,916","100%","93.38%","3,608","100%","6.62%","54,524","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","50,917",,,"3,609",,,"54,526",
