"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","61","0.12%","100.00%","","","","61","0.11%"
"16","184","0.37%","95.34%","9","0.25%","4.66%","193","0.36%"
"17","811","1.63%","96.43%","30","0.85%","3.57%","841","1.58%"
"18","1,560","3.14%","97.32%","43","1.22%","2.68%","1,603","3.01%"
"19","2,046","4.12%","96.65%","71","2.01%","3.35%","2,117","3.98%"
"20","2,131","4.29%","95.52%","100","2.83%","4.48%","2,231","4.19%"
"21","2,092","4.21%","95.44%","100","2.83%","4.56%","2,192","4.12%"
"22","2,147","4.32%","95.68%","97","2.75%","4.32%","2,244","4.22%"
"23","2,053","4.13%","94.13%","128","3.63%","5.87%","2,181","4.10%"
"24","2,000","4.02%","92.51%","162","4.59%","7.49%","2,162","4.06%"
"25","2,060","4.15%","94.45%","121","3.43%","5.55%","2,181","4.10%"
"26","1,963","3.95%","94.42%","116","3.29%","5.58%","2,079","3.91%"
"27","1,826","3.67%","94.08%","115","3.26%","5.92%","1,941","3.65%"
"28","1,698","3.42%","93.86%","111","3.14%","6.14%","1,809","3.40%"
"29","1,629","3.28%","93.25%","118","3.34%","6.75%","1,747","3.28%"
"30","1,575","3.17%","93.03%","118","3.34%","6.97%","1,693","3.18%"
"31","1,519","3.06%","93.94%","98","2.78%","6.06%","1,617","3.04%"
"32","1,401","2.82%","93.78%","93","2.63%","6.22%","1,494","2.81%"
"33","1,395","2.81%","93.00%","105","2.97%","7.00%","1,500","2.82%"
"34","1,399","2.82%","93.27%","101","2.86%","6.73%","1,500","2.82%"
"35","1,350","2.72%","90.66%","139","3.94%","9.34%","1,489","2.80%"
"36","1,365","2.75%","91.06%","134","3.80%","8.94%","1,499","2.82%"
"37","1,204","2.42%","92.47%","98","2.78%","7.53%","1,302","2.45%"
"38","1,176","2.37%","90.95%","117","3.31%","9.05%","1,293","2.43%"
"39","1,229","2.47%","91.17%","119","3.37%","8.83%","1,348","2.53%"
"40","1,143","2.30%","91.66%","104","2.95%","8.34%","1,247","2.34%"
"41","1,151","2.32%","89.57%","134","3.80%","10.43%","1,285","2.41%"
"42","1,071","2.16%","89.77%","122","3.46%","10.23%","1,193","2.24%"
"43","1,018","2.05%","90.89%","102","2.89%","9.11%","1,120","2.10%"
"44","895","1.80%","88.97%","111","3.14%","11.03%","1,006","1.89%"
"45","903","1.82%","91.77%","81","2.29%","8.23%","984","1.85%"
"46","747","1.50%","91.10%","73","2.07%","8.90%","820","1.54%"
"47","654","1.32%","91.34%","62","1.76%","8.66%","716","1.35%"
"48","626","1.26%","91.25%","60","1.70%","8.75%","686","1.29%"
"49","542","1.09%","92.81%","42","1.19%","7.19%","584","1.10%"
"50","497","1.00%","95.03%","26","0.74%","4.97%","523","0.98%"
"51","416","0.84%","91.23%","40","1.13%","8.77%","456","0.86%"
"52","398","0.80%","93.87%","26","0.74%","6.13%","424","0.80%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","306","0.62%","93.58%","21","0.59%","6.42%","327","0.61%"
"54","210","0.42%","91.30%","20","0.57%","8.70%","230","0.43%"
"55","211","0.42%","95.48%","10","0.28%","4.52%","221","0.42%"
"56","179","0.36%","93.72%","12","0.34%","6.28%","191","0.36%"
"57","142","0.29%","94.04%","9","0.25%","5.96%","151","0.28%"
"58","128","0.26%","95.52%","6","0.17%","4.48%","134","0.25%"
"59","105","0.21%","93.75%","7","0.20%","6.25%","112","0.21%"
"60","77","0.15%","96.25%","3","0.08%","3.75%","80","0.15%"
"61","59","0.12%","95.16%","3","0.08%","4.84%","62","0.12%"
"62","55","0.11%","98.21%","1","0.03%","1.79%","56","0.11%"
"63","60","0.12%","96.77%","2","0.06%","3.23%","62","0.12%"
"64","40","0.08%","95.24%","2","0.06%","4.76%","42","0.08%"
"65","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","24","0.05%","100.00%","","","","24","0.05%"
"68","20","0.04%","100.00%","","","","20","0.04%"
"69","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"70","8","0.02%","80.00%","2","0.06%","20.00%","10","0.02%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,696","100%","93.37%","3,530","100%","6.63%","53,226","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,696",,,"3,530",,,"53,226",
