"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","63","0.13%","100.00%","","","","63","0.12%"
"16","188","0.38%","95.43%","9","0.25%","4.57%","197","0.37%"
"17","802","1.61%","96.16%","32","0.89%","3.84%","834","1.56%"
"18","1,560","3.12%","96.95%","49","1.37%","3.05%","1,609","3.01%"
"19","2,065","4.13%","96.77%","69","1.93%","3.23%","2,134","3.99%"
"20","2,098","4.20%","95.41%","101","2.82%","4.59%","2,199","4.11%"
"21","2,112","4.23%","95.26%","105","2.93%","4.74%","2,217","4.14%"
"22","2,147","4.30%","95.59%","99","2.77%","4.41%","2,246","4.20%"
"23","2,051","4.11%","93.91%","133","3.72%","6.09%","2,184","4.08%"
"24","1,979","3.96%","92.95%","150","4.19%","7.05%","2,129","3.98%"
"25","2,067","4.14%","94.34%","124","3.47%","5.66%","2,191","4.09%"
"26","1,926","3.86%","94.37%","115","3.21%","5.63%","2,041","3.81%"
"27","1,893","3.79%","93.95%","122","3.41%","6.05%","2,015","3.76%"
"28","1,752","3.51%","94.19%","108","3.02%","5.81%","1,860","3.47%"
"29","1,638","3.28%","92.28%","137","3.83%","7.72%","1,775","3.32%"
"30","1,610","3.22%","92.85%","124","3.47%","7.15%","1,734","3.24%"
"31","1,532","3.07%","94.05%","97","2.71%","5.95%","1,629","3.04%"
"32","1,405","2.81%","93.05%","105","2.93%","6.95%","1,510","2.82%"
"33","1,408","2.82%","93.74%","94","2.63%","6.26%","1,502","2.81%"
"34","1,399","2.80%","92.59%","112","3.13%","7.41%","1,511","2.82%"
"35","1,365","2.73%","91.55%","126","3.52%","8.45%","1,491","2.79%"
"36","1,347","2.70%","91.70%","122","3.41%","8.30%","1,469","2.74%"
"37","1,207","2.42%","91.79%","108","3.02%","8.21%","1,315","2.46%"
"38","1,166","2.33%","90.74%","119","3.33%","9.26%","1,285","2.40%"
"39","1,208","2.42%","90.49%","127","3.55%","9.51%","1,335","2.49%"
"40","1,132","2.27%","92.18%","96","2.68%","7.82%","1,228","2.29%"
"41","1,156","2.31%","89.89%","130","3.63%","10.11%","1,286","2.40%"
"42","1,058","2.12%","90.20%","115","3.21%","9.80%","1,173","2.19%"
"43","1,025","2.05%","89.91%","115","3.21%","10.09%","1,140","2.13%"
"44","913","1.83%","90.31%","98","2.74%","9.69%","1,011","1.89%"
"45","925","1.85%","90.33%","99","2.77%","9.67%","1,024","1.91%"
"46","783","1.57%","91.69%","71","1.98%","8.31%","854","1.60%"
"47","698","1.40%","91.84%","62","1.73%","8.16%","760","1.42%"
"48","646","1.29%","90.73%","66","1.84%","9.27%","712","1.33%"
"49","550","1.10%","93.22%","40","1.12%","6.78%","590","1.10%"
"50","496","0.99%","95.20%","25","0.70%","4.80%","521","0.97%"
"51","398","0.80%","91.49%","37","1.03%","8.51%","435","0.81%"
"52","391","0.78%","94.44%","23","0.64%","5.56%","414","0.77%"
