"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","312","0.64%","89.14%","38","1.03%","10.86%","350","0.66%"
"54","240","0.49%","90.91%","24","0.65%","9.09%","264","0.50%"
"55","249","0.51%","96.89%","8","0.22%","3.11%","257","0.49%"
"56","183","0.37%","93.37%","13","0.35%","6.63%","196","0.37%"
"57","151","0.31%","94.97%","8","0.22%","5.03%","159","0.30%"
"58","124","0.25%","93.94%","8","0.22%","6.06%","132","0.25%"
"59","135","0.28%","95.07%","7","0.19%","4.93%","142","0.27%"
"60","84","0.17%","93.33%","6","0.16%","6.67%","90","0.17%"
"61","60","0.12%","95.24%","3","0.08%","4.76%","63","0.12%"
"62","61","0.12%","98.39%","1","0.03%","1.61%","62","0.12%"
"63","49","0.10%","96.08%","2","0.05%","3.92%","51","0.10%"
"64","42","0.09%","97.67%","1","0.03%","2.33%","43","0.08%"
"65","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"66","28","0.06%","93.33%","2","0.05%","6.67%","30","0.06%"
"67","27","0.06%","93.10%","2","0.05%","6.90%","29","0.06%"
"68","21","0.04%","100.00%","","","","21","0.04%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","9","0.02%","81.82%","2","0.05%","18.18%","11","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,972","100%","93.02%","3,677","100%","6.98%","52,649","100%"
