"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","403","0.92%","93.50%","28","0.93%","6.50%","431","0.92%"
"54","322","0.74%","93.60%","22","0.73%","6.40%","344","0.74%"
"55","308","0.70%","93.62%","21","0.69%","6.38%","329","0.70%"
"56","276","0.63%","92.31%","23","0.76%","7.69%","299","0.64%"
"57","269","0.61%","95.73%","12","0.40%","4.27%","281","0.60%"
"58","267","0.61%","94.35%","16","0.53%","5.65%","283","0.60%"
"59","221","0.51%","92.47%","18","0.60%","7.53%","239","0.51%"
"60","190","0.43%","95.48%","9","0.30%","4.52%","199","0.43%"
"61","156","0.36%","93.41%","11","0.36%","6.59%","167","0.36%"
"62","149","0.34%","95.51%","7","0.23%","4.49%","156","0.33%"
"63","97","0.22%","94.17%","6","0.20%","5.83%","103","0.22%"
"64","94","0.21%","97.92%","2","0.07%","2.08%","96","0.21%"
"65","84","0.19%","100.00%","","","","84","0.18%"
"66","51","0.12%","94.44%","3","0.10%","5.56%","54","0.12%"
"67","41","0.09%","93.18%","3","0.10%","6.82%","44","0.09%"
"68","40","0.09%","95.24%","2","0.07%","4.76%","42","0.09%"
"69","44","0.10%","97.78%","1","0.03%","2.22%","45","0.10%"
"70","25","0.06%","100.00%","","","","25","0.05%"
"71","20","0.05%","90.91%","2","0.07%","9.09%","22","0.05%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","11","0.03%","91.67%","1","0.03%","8.33%","12","0.03%"
"75","10","0.02%","100.00%","","","","10","0.02%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","3","0.01%","100.00%","","","","3","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","7","0.02%","100.00%","","","","7","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,754","100%","93.53%","3,025","100%","6.47%","46,779","100%"
