"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","369","0.75%","89.35%","44","1.18%","10.65%","413","0.78%"
"54","271","0.55%","92.81%","21","0.56%","7.19%","292","0.55%"
"55","276","0.56%","91.09%","27","0.72%","8.91%","303","0.57%"
"56","240","0.49%","95.62%","11","0.29%","4.38%","251","0.47%"
"57","180","0.37%","96.26%","7","0.19%","3.74%","187","0.35%"
"58","136","0.28%","91.89%","12","0.32%","8.11%","148","0.28%"
"59","143","0.29%","92.86%","11","0.29%","7.14%","154","0.29%"
"60","106","0.22%","92.98%","8","0.21%","7.02%","114","0.22%"
"61","88","0.18%","96.70%","3","0.08%","3.30%","91","0.17%"
"62","72","0.15%","97.30%","2","0.05%","2.70%","74","0.14%"
"63","55","0.11%","94.83%","3","0.08%","5.17%","58","0.11%"
"64","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"65","40","0.08%","100.00%","","","","40","0.08%"
"66","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"67","25","0.05%","89.29%","3","0.08%","10.71%","28","0.05%"
"68","24","0.05%","92.31%","2","0.05%","7.69%","26","0.05%"
"69","28","0.06%","100.00%","","","","28","0.05%"
"70","13","0.03%","86.67%","2","0.05%","13.33%","15","0.03%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","","","","1","0.03%","100.00%","1","0.01%"
"Total Reported","49,179","100%","92.93%","3,740","100%","7.07%","52,919","100%"
