"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.0%","","","","1","0.01%"
"14","4","0.01%","100.0%","","","","4","0.01%"
"15","23","0.05%","100.0%","","","","23","0.04%"
"16","80","0.16%","97.56%","2","0.05%","2.44%","82","0.16%"
"17","377","0.77%","94.01%","24","0.6%","5.99%","401","0.76%"
"18","1,058","2.17%","96.89%","34","0.85%","3.11%","1,092","2.07%"
"19","1,417","2.9%","96.53%","51","1.28%","3.47%","1,468","2.78%"
"20","1,668","3.42%","95.64%","76","1.9%","4.36%","1,744","3.3%"
"21","1,678","3.44%","95.83%","73","1.83%","4.17%","1,751","3.31%"
"22","1,788","3.66%","93.96%","115","2.88%","6.04%","1,903","3.6%"
"23","1,735","3.55%","94.14%","108","2.7%","5.86%","1,843","3.49%"
"24","1,696","3.47%","92.53%","137","3.43%","7.47%","1,833","3.47%"
"25","1,652","3.38%","93.12%","122","3.05%","6.88%","1,774","3.36%"
"26","1,651","3.38%","93.65%","112","2.8%","6.35%","1,763","3.34%"
"27","1,581","3.24%","92.78%","123","3.08%","7.22%","1,704","3.23%"
"28","1,573","3.22%","92.91%","120","3.0%","7.09%","1,693","3.2%"
"29","1,581","3.24%","91.39%","149","3.73%","8.61%","1,730","3.27%"
"30","1,556","3.19%","92.13%","133","3.33%","7.87%","1,689","3.2%"
"31","1,537","3.15%","91.65%","140","3.51%","8.35%","1,677","3.17%"
"32","1,517","3.11%","89.6%","176","4.41%","10.4%","1,693","3.2%"
"33","1,558","3.19%","90.53%","163","4.08%","9.47%","1,721","3.26%"
"34","1,504","3.08%","90.82%","152","3.81%","9.18%","1,656","3.13%"
"35","1,451","2.97%","92.07%","125","3.13%","7.93%","1,576","2.98%"
"36","1,368","2.8%","91.08%","134","3.36%","8.92%","1,502","2.84%"
"37","1,300","2.66%","90.09%","143","3.58%","9.91%","1,443","2.73%"
"38","1,292","2.65%","91.31%","123","3.08%","8.69%","1,415","2.68%"
"39","1,246","2.55%","90.75%","127","3.18%","9.25%","1,373","2.6%"
"40","1,156","2.37%","91.46%","108","2.7%","8.54%","1,264","2.39%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"41","1,163","2.38%","91.36%","110","2.75%","8.64%","1,273","2.41%"
"42","1,021","2.09%","91.32%","97","2.43%","8.68%","1,118","2.12%"
"43","986","2.02%","91.38%","93","2.33%","8.62%","1,079","2.04%"
"44","940","1.92%","92.16%","80","2.0%","7.84%","1,020","1.93%"
"45","882","1.81%","90.74%","90","2.25%","9.26%","972","1.84%"
"46","829","1.7%","90.5%","87","2.18%","9.5%","916","1.73%"
"47","727","1.49%","90.99%","72","1.8%","9.01%","799","1.51%"
"48","649","1.33%","90.9%","65","1.63%","9.1%","714","1.35%"
"49","621","1.27%","92.27%","52","1.3%","7.73%","673","1.27%"
"50","580","1.19%","92.5%","47","1.18%","7.5%","627","1.19%"
"51","516","1.06%","91.01%","51","1.28%","8.99%","567","1.07%"
"52","471","0.96%","92.35%","39","0.98%","7.65%","510","0.97%"
"53","494","1.01%","90.48%","52","1.3%","9.52%","546","1.03%"
"54","431","0.88%","92.09%","37","0.93%","7.91%","468","0.89%"
"55","429","0.88%","92.06%","37","0.93%","7.94%","466","0.88%"
"56","348","0.71%","92.06%","30","0.75%","7.94%","378","0.72%"
"57","371","0.76%","93.45%","26","0.65%","6.55%","397","0.75%"
"58","308","0.63%","93.62%","21","0.53%","6.38%","329","0.62%"
"59","321","0.66%","91.45%","30","0.75%","8.55%","351","0.66%"
"60","237","0.49%","91.15%","23","0.58%","8.85%","260","0.49%"
"61","225","0.46%","91.46%","21","0.53%","8.54%","246","0.47%"
"62","207","0.42%","93.24%","15","0.38%","6.76%","222","0.42%"
"63","178","0.36%","94.18%","11","0.28%","5.82%","189","0.36%"
"64","158","0.32%","94.61%","9","0.23%","5.39%","167","0.32%"
"65","134","0.27%","95.04%","7","0.18%","4.96%","141","0.27%"
"66","106","0.22%","94.64%","6","0.15%","5.36%","112","0.21%"
"67","77","0.16%","95.06%","4","0.1%","4.94%","81","0.15%"
"68","71","0.15%","95.95%","3","0.08%","4.05%","74","0.14%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"69","64","0.13%","94.12%","4","0.1%","5.88%","68","0.13%"
"70","40","0.08%","95.24%","2","0.05%","4.76%","42","0.08%"
"71","53","0.11%","96.36%","2","0.05%","3.64%","55","0.1%"
"72","28","0.06%","100.0%","","","","28","0.05%"
"73","17","0.03%","100.0%","","","","17","0.03%"
"74","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"75","17","0.03%","100.0%","","","","17","0.03%"
"76","16","0.03%","100.0%","","","","16","0.03%"
"77","7","0.01%","100.0%","","","","7","0.01%"
"78","8","0.02%","100.0%","","","","8","0.02%"
"79","4","0.01%","100.0%","","","","4","0.01%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","9","0.02%","100.0%","","","","9","0.02%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","1","0.01%","100.0%","","","","1","0.01%"
"86","3","0.01%","100.0%","","","","3","0.01%"
"Total Reported","48,832","100.00%","92.44%","3,994","100.00%","7.56%","52,826","100.00%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","48,833",,,"3,994",,,"52,827",
