"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","479","1.01%","92.47%","39","1.03%","7.53%","518","1.01%"
"54","385","0.81%","91.89%","34","0.90%","8.11%","419","0.81%"
"55","397","0.83%","93.41%","28","0.74%","6.59%","425","0.83%"
"56","342","0.72%","92.18%","29","0.76%","7.82%","371","0.72%"
"57","333","0.70%","94.07%","21","0.55%","5.93%","354","0.69%"
"58","320","0.67%","94.12%","20","0.53%","5.88%","340","0.66%"
"59","260","0.55%","92.86%","20","0.53%","7.14%","280","0.54%"
"60","243","0.51%","93.10%","18","0.47%","6.90%","261","0.51%"
"61","224","0.47%","93.33%","16","0.42%","6.67%","240","0.47%"
"62","192","0.40%","94.58%","11","0.29%","5.42%","203","0.39%"
"63","130","0.27%","90.91%","13","0.34%","9.09%","143","0.28%"
"64","123","0.26%","94.62%","7","0.18%","5.38%","130","0.25%"
"65","114","0.24%","95.80%","5","0.13%","4.20%","119","0.23%"
"66","99","0.21%","94.29%","6","0.16%","5.71%","105","0.20%"
"67","72","0.15%","96.00%","3","0.08%","4.00%","75","0.15%"
"68","71","0.15%","93.42%","5","0.13%","6.58%","76","0.15%"
"69","53","0.11%","94.64%","3","0.08%","5.36%","56","0.11%"
"70","40","0.08%","97.56%","1","0.03%","2.44%","41","0.08%"
"71","32","0.07%","96.97%","1","0.03%","3.03%","33","0.06%"
"72","27","0.06%","96.43%","1","0.03%","3.57%","28","0.05%"
"73","17","0.04%","100.00%","","","","17","0.03%"
"74","22","0.05%","95.65%","1","0.03%","4.35%","23","0.04%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","8","0.02%","100.00%","","","","8","0.02%"
"81","12","0.03%","100.00%","","","","12","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,648","100%","92.62%","3,794","100%","7.38%","51,442","100%"
