"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","418","0.92%","91.67%","38","1.19%","8.33%","456","0.94%"
"54","350","0.77%","92.35%","29","0.91%","7.65%","379","0.78%"
"55","326","0.72%","93.68%","22","0.69%","6.32%","348","0.72%"
"56","300","0.66%","93.75%","20","0.63%","6.25%","320","0.66%"
"57","273","0.60%","93.17%","20","0.63%","6.83%","293","0.60%"
"58","245","0.54%","92.80%","19","0.60%","7.20%","264","0.55%"
"59","208","0.46%","92.04%","18","0.56%","7.96%","226","0.47%"
"60","184","0.41%","97.35%","5","0.16%","2.65%","189","0.39%"
"61","151","0.33%","94.38%","9","0.28%","5.63%","160","0.33%"
"62","136","0.30%","95.10%","7","0.22%","4.90%","143","0.30%"
"63","104","0.23%","93.69%","7","0.22%","6.31%","111","0.23%"
"64","75","0.17%","97.40%","2","0.06%","2.60%","77","0.16%"
"65","73","0.16%","98.65%","1","0.03%","1.35%","74","0.15%"
"66","48","0.11%","96.00%","2","0.06%","4.00%","50","0.10%"
"67","48","0.11%","97.96%","1","0.03%","2.04%","49","0.10%"
"68","42","0.09%","91.30%","4","0.13%","8.70%","46","0.09%"
"69","32","0.07%","96.97%","1","0.03%","3.03%","33","0.07%"
"70","26","0.06%","100.00%","","","","26","0.05%"
"71","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"72","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"73","17","0.04%","100.00%","","","","17","0.04%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","7","0.02%","100.00%","","","","7","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","5","0.01%","100.00%","","","","5","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,246","100%","93.41%","3,192","100%","6.59%","48,438","100%"
