"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"69","69","0.14%","95.83%","3","0.07%","4.17%","72","0.13%"
"70","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"71","55","0.11%","96.49%","2","0.05%","3.51%","57","0.11%"
"72","33","0.07%","100.0%","","","","33","0.06%"
"73","18","0.04%","94.74%","1","0.02%","5.26%","19","0.04%"
"74","25","0.05%","96.15%","1","0.02%","3.85%","26","0.05%"
"75","17","0.03%","100.0%","","","","17","0.03%"
"76","15","0.03%","100.0%","","","","15","0.03%"
"77","10","0.02%","100.0%","","","","10","0.02%"
"78","9","0.02%","100.0%","","","","9","0.02%"
"79","7","0.01%","100.0%","","","","7","0.01%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","8","0.02%","100.0%","","","","8","0.01%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","2","0.01%","100.0%","","","","2","0.01%"
"86","4","0.01%","100.0%","","","","4","0.01%"
"Total Reported","49,297","100.00%","92.42%","4,046","100.00%","7.58%","53,343","100.00%"
