"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","408","0.91%","91.48%","38","1.20%","8.52%","446","0.93%"
"54","353","0.78%","92.41%","29","0.92%","7.59%","382","0.79%"
"55","321","0.71%","93.86%","21","0.66%","6.14%","342","0.71%"
"56","300","0.67%","93.75%","20","0.63%","6.25%","320","0.66%"
"57","271","0.60%","93.45%","19","0.60%","6.55%","290","0.60%"
"58","239","0.53%","93.00%","18","0.57%","7.00%","257","0.53%"
"59","208","0.46%","92.86%","16","0.51%","7.14%","224","0.47%"
"60","180","0.40%","97.30%","5","0.16%","2.70%","185","0.38%"
"61","149","0.33%","94.30%","9","0.28%","5.70%","158","0.33%"
"62","139","0.31%","93.92%","9","0.28%","6.08%","148","0.31%"
"63","106","0.24%","93.81%","7","0.22%","6.19%","113","0.23%"
"64","73","0.16%","97.33%","2","0.06%","2.67%","75","0.16%"
"65","69","0.15%","98.57%","1","0.03%","1.43%","70","0.15%"
"66","45","0.10%","95.74%","2","0.06%","4.26%","47","0.10%"
"67","48","0.11%","97.96%","1","0.03%","2.04%","49","0.10%"
"68","41","0.09%","91.11%","4","0.13%","8.89%","45","0.09%"
"69","33","0.07%","97.06%","1","0.03%","2.94%","34","0.07%"
"70","27","0.06%","100.00%","","","","27","0.06%"
"71","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"72","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"73","18","0.04%","100.00%","","","","18","0.04%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","7","0.02%","100.00%","","","","7","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","5","0.01%","100.00%","","","","5","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,971","100%","93.42%","3,166","100%","6.58%","48,137","100%"
