"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","367","0.74%","90.17%","40","1.06%","9.83%","407","0.77%"
"54","262","0.53%","92.58%","21","0.56%","7.42%","283","0.53%"
"55","262","0.53%","91.29%","25","0.66%","8.71%","287","0.54%"
"56","230","0.47%","95.04%","12","0.32%","4.96%","242","0.46%"
"57","187","0.38%","95.41%","9","0.24%","4.59%","196","0.37%"
"58","133","0.27%","92.36%","11","0.29%","7.64%","144","0.27%"
"59","151","0.31%","93.79%","10","0.27%","6.21%","161","0.30%"
"60","103","0.21%","92.79%","8","0.21%","7.21%","111","0.21%"
"61","85","0.17%","95.51%","4","0.11%","4.49%","89","0.17%"
"62","72","0.15%","97.30%","2","0.05%","2.70%","74","0.14%"
"63","53","0.11%","94.64%","3","0.08%","5.36%","56","0.11%"
"64","50","0.10%","98.04%","1","0.03%","1.96%","51","0.10%"
"65","39","0.08%","100.00%","","","","39","0.07%"
"66","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","23","0.05%","88.46%","3","0.08%","11.54%","26","0.05%"
"68","24","0.05%","92.31%","2","0.05%","7.69%","26","0.05%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","13","0.03%","86.67%","2","0.05%","13.33%","15","0.03%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","10","0.02%","76.92%","3","0.08%","23.08%","13","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,322","100%","92.90%","3,769","100%","7.10%","53,091","100%"
