"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","403","0.92%","92.64%","32","1.06%","7.36%","435","0.93%"
"54","340","0.78%","94.97%","18","0.59%","5.03%","358","0.77%"
"55","325","0.74%","94.48%","19","0.63%","5.52%","344","0.74%"
"56","282","0.65%","92.76%","22","0.73%","7.24%","304","0.65%"
"57","275","0.63%","94.18%","17","0.56%","5.82%","292","0.62%"
"58","254","0.58%","94.07%","16","0.53%","5.93%","270","0.58%"
"59","217","0.50%","91.56%","20","0.66%","8.44%","237","0.51%"
"60","189","0.43%","94.03%","12","0.40%","5.97%","201","0.43%"
"61","161","0.37%","92.53%","13","0.43%","7.47%","174","0.37%"
"62","153","0.35%","95.03%","8","0.26%","4.97%","161","0.34%"
"63","101","0.23%","95.28%","5","0.17%","4.72%","106","0.23%"
"64","97","0.22%","97.98%","2","0.07%","2.02%","99","0.21%"
"65","85","0.19%","98.84%","1","0.03%","1.16%","86","0.18%"
"66","53","0.12%","94.64%","3","0.10%","5.36%","56","0.12%"
"67","40","0.09%","93.02%","3","0.10%","6.98%","43","0.09%"
"68","46","0.11%","95.83%","2","0.07%","4.17%","48","0.10%"
"69","43","0.10%","97.73%","1","0.03%","2.27%","44","0.09%"
"70","28","0.06%","100.00%","","","","28","0.06%"
"71","20","0.05%","90.91%","2","0.07%","9.09%","22","0.05%"
"72","16","0.04%","94.12%","1","0.03%","5.88%","17","0.04%"
"73","15","0.03%","100.00%","","","","15","0.03%"
"74","11","0.03%","91.67%","1","0.03%","8.33%","12","0.03%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","5","0.01%","100.00%","","","","5","0.01%"
"81","6","0.01%","100.00%","","","","6","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,714","100%","93.52%","3,028","100%","6.48%","46,742","100%"
