"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","305","0.61%","91.59%","28","0.78%","8.41%","333","0.62%"
"54","205","0.41%","90.31%","22","0.61%","9.69%","227","0.42%"
"55","224","0.45%","96.55%","8","0.22%","3.45%","232","0.43%"
"56","187","0.37%","93.03%","14","0.39%","6.97%","201","0.38%"
"57","145","0.29%","94.16%","9","0.25%","5.84%","154","0.29%"
"58","129","0.26%","94.16%","8","0.22%","5.84%","137","0.26%"
"59","108","0.22%","94.74%","6","0.17%","5.26%","114","0.21%"
"60","84","0.17%","97.67%","2","0.06%","2.33%","86","0.16%"
"61","56","0.11%","94.92%","3","0.08%","5.08%","59","0.11%"
"62","56","0.11%","94.92%","3","0.08%","5.08%","59","0.11%"
"63","54","0.11%","96.43%","2","0.06%","3.57%","56","0.10%"
"64","47","0.09%","95.92%","2","0.06%","4.08%","49","0.09%"
"65","36","0.07%","100.00%","","","","36","0.07%"
"66","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"67","25","0.05%","100.00%","","","","25","0.05%"
"68","19","0.04%","100.00%","","","","19","0.04%"
"69","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"70","9","0.02%","81.82%","2","0.06%","18.18%","11","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","8","0.02%","100.00%","","","","8","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,956","100%","93.32%","3,578","100%","6.68%","53,534","100%"
