"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"69","74","0.15%","96.1%","3","0.07%","3.9%","77","0.14%"
"70","47","0.1%","97.92%","1","0.02%","2.08%","48","0.09%"
"71","52","0.11%","96.3%","2","0.05%","3.7%","54","0.1%"
"72","37","0.08%","100.0%","","","","37","0.07%"
"73","19","0.04%","95.0%","1","0.02%","5.0%","20","0.04%"
"74","25","0.05%","96.15%","1","0.02%","3.85%","26","0.05%"
"75","17","0.03%","100.0%","","","","17","0.03%"
"76","15","0.03%","100.0%","","","","15","0.03%"
"77","8","0.02%","100.0%","","","","8","0.02%"
"78","10","0.02%","100.0%","","","","10","0.02%"
"79","8","0.02%","100.0%","","","","8","0.02%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","8","0.02%","100.0%","","","","8","0.02%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","3","0.01%","100.0%","","","","3","0.01%"
"86","3","0.01%","100.0%","","","","3","0.01%"
"Total Reported","49,134","100.00%","92.34%","4,075","100.00%","7.66%","53,209","100.00%"
