"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","384","0.89%","92.75%","30","1.03%","7.25%","414","0.89%"
"54","324","0.75%","93.10%","24","0.82%","6.90%","348","0.75%"
"55","294","0.68%","94.53%","17","0.58%","5.47%","311","0.67%"
"56","279","0.64%","93.00%","21","0.72%","7.00%","300","0.65%"
"57","260","0.60%","95.24%","13","0.44%","4.76%","273","0.59%"
"58","251","0.58%","94.72%","14","0.48%","5.28%","265","0.57%"
"59","209","0.48%","92.48%","17","0.58%","7.52%","226","0.49%"
"60","173","0.40%","97.19%","5","0.17%","2.81%","178","0.38%"
"61","140","0.32%","92.11%","12","0.41%","7.89%","152","0.33%"
"62","140","0.32%","95.89%","6","0.21%","4.11%","146","0.32%"
"63","101","0.23%","95.28%","5","0.17%","4.72%","106","0.23%"
"64","80","0.18%","97.56%","2","0.07%","2.44%","82","0.18%"
"65","76","0.18%","100.00%","","","","76","0.16%"
"66","46","0.11%","93.88%","3","0.10%","6.12%","49","0.11%"
"67","45","0.10%","97.83%","1","0.03%","2.17%","46","0.10%"
"68","38","0.09%","92.68%","3","0.10%","7.32%","41","0.09%"
"69","37","0.09%","97.37%","1","0.03%","2.63%","38","0.08%"
"70","26","0.06%","100.00%","","","","26","0.06%"
"71","20","0.05%","95.24%","1","0.03%","4.76%","21","0.05%"
"72","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"73","17","0.04%","100.00%","","","","17","0.04%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","12","0.03%","100.00%","","","","12","0.03%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"79","1","0.01%","100.00%","","","","1","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","5","0.01%","100.00%","","","","5","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,379","100%","93.69%","2,922","100%","6.31%","46,301","100%"
