"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","456","0.97%","92.49%","37","1.00%","7.51%","493","0.97%"
"54","384","0.82%","91.65%","35","0.95%","8.35%","419","0.83%"
"55","382","0.81%","94.55%","22","0.60%","5.45%","404","0.80%"
"56","328","0.70%","91.88%","29","0.79%","8.12%","357","0.70%"
"57","335","0.71%","93.84%","22","0.60%","6.16%","357","0.70%"
"58","304","0.65%","94.41%","18","0.49%","5.59%","322","0.64%"
"59","264","0.56%","92.31%","22","0.60%","7.69%","286","0.56%"
"60","236","0.50%","94.78%","13","0.35%","5.22%","249","0.49%"
"61","201","0.43%","93.06%","15","0.41%","6.94%","216","0.43%"
"62","192","0.41%","94.12%","12","0.33%","5.88%","204","0.40%"
"63","123","0.26%","91.79%","11","0.30%","8.21%","134","0.26%"
"64","105","0.22%","93.75%","7","0.19%","6.25%","112","0.22%"
"65","108","0.23%","95.58%","5","0.14%","4.42%","113","0.22%"
"66","86","0.18%","93.48%","6","0.16%","6.52%","92","0.18%"
"67","62","0.13%","93.94%","4","0.11%","6.06%","66","0.13%"
"68","67","0.14%","94.37%","4","0.11%","5.63%","71","0.14%"
"69","49","0.10%","96.08%","2","0.05%","3.92%","51","0.10%"
"70","37","0.08%","94.87%","2","0.05%","5.13%","39","0.08%"
"71","31","0.07%","96.88%","1","0.03%","3.13%","32","0.06%"
"72","27","0.06%","96.43%","1","0.03%","3.57%","28","0.06%"
"73","17","0.04%","100.00%","","","","17","0.03%"
"74","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","12","0.03%","100.00%","","","","12","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","10","0.02%","100.00%","","","","10","0.02%"
"81","11","0.02%","100.00%","","","","11","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,012","100%","92.74%","3,682","100%","7.26%","50,694","100%"
