"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","345","0.70%","89.84%","39","1.07%","10.16%","384","0.72%"
"54","248","0.50%","93.94%","16","0.44%","6.06%","264","0.50%"
"55","272","0.55%","93.15%","20","0.55%","6.85%","292","0.55%"
"56","200","0.40%","93.46%","14","0.38%","6.54%","214","0.40%"
"57","174","0.35%","95.08%","9","0.25%","4.92%","183","0.34%"
"58","139","0.28%","92.05%","12","0.33%","7.95%","151","0.28%"
"59","143","0.29%","94.70%","8","0.22%","5.30%","151","0.28%"
"60","97","0.20%","96.04%","4","0.11%","3.96%","101","0.19%"
"61","70","0.14%","95.89%","3","0.08%","4.11%","73","0.14%"
"62","64","0.13%","96.97%","2","0.05%","3.03%","66","0.12%"
"63","58","0.12%","96.67%","2","0.05%","3.33%","60","0.11%"
"64","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"65","35","0.07%","100.00%","","","","35","0.07%"
"66","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"67","23","0.05%","88.46%","3","0.08%","11.54%","26","0.05%"
"68","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"69","28","0.06%","100.00%","","","","28","0.05%"
"70","13","0.03%","86.67%","2","0.05%","13.33%","15","0.03%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","9","0.02%","100.00%","","","","9","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","4","0.01%","100.00%","","","","4","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,618","100%","93.13%","3,661","100%","6.87%","53,279","100%"
