"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"15","60","0.12%","100.00%","","","","60","0.11%"
"16","161","0.32%","98.17%","3","0.08%","1.83%","164","0.30%"
"17","720","1.42%","96.13%","29","0.76%","3.87%","749","1.37%"
"18","1,321","2.60%","97.28%","37","0.97%","2.72%","1,358","2.49%"
"19","1,906","3.76%","96.65%","66","1.73%","3.35%","1,972","3.61%"
"20","2,104","4.15%","95.72%","94","2.47%","4.28%","2,198","4.03%"
"21","2,152","4.24%","95.90%","92","2.41%","4.10%","2,244","4.11%"
"22","2,273","4.48%","95.30%","112","2.94%","4.70%","2,385","4.37%"
"23","2,057","4.05%","93.93%","133","3.49%","6.07%","2,190","4.01%"
"24","2,073","4.09%","92.96%","157","4.12%","7.04%","2,230","4.09%"
"25","2,014","3.97%","93.67%","136","3.57%","6.33%","2,150","3.94%"
"26","1,914","3.77%","93.05%","143","3.75%","6.95%","2,057","3.77%"
"27","1,852","3.65%","92.46%","151","3.96%","7.54%","2,003","3.67%"
"28","1,773","3.49%","92.78%","138","3.62%","7.22%","1,911","3.50%"
"29","1,712","3.37%","92.34%","142","3.73%","7.66%","1,854","3.40%"
"30","1,734","3.42%","91.94%","152","3.99%","8.06%","1,886","3.46%"
"31","1,551","3.06%","92.05%","134","3.52%","7.95%","1,685","3.09%"
"32","1,427","2.81%","91.83%","127","3.33%","8.17%","1,554","2.85%"
"33","1,485","2.93%","91.05%","146","3.83%","8.95%","1,631","2.99%"
"34","1,381","2.72%","90.32%","148","3.88%","9.68%","1,529","2.80%"
"35","1,403","2.77%","92.00%","122","3.20%","8.00%","1,525","2.80%"
"36","1,370","2.70%","92.63%","109","2.86%","7.37%","1,479","2.71%"
"37","1,291","2.54%","92.35%","107","2.81%","7.65%","1,398","2.56%"
"38","1,148","2.26%","92.13%","98","2.57%","7.87%","1,246","2.28%"
"39","1,083","2.13%","91.01%","107","2.81%","8.99%","1,190","2.18%"
"40","988","1.95%","91.57%","91","2.39%","8.43%","1,079","1.98%"
"41","951","1.87%","91.62%","87","2.28%","8.38%","1,038","1.90%"
"42","937","1.85%","93.42%","66","1.73%","6.58%","1,003","1.84%"
"43","887","1.75%","91.73%","80","2.10%","8.27%","967","1.77%"
"44","795","1.57%","89.83%","90","2.36%","10.17%","885","1.62%"
"45","754","1.49%","90.95%","75","1.97%","9.05%","829","1.52%"
"46","738","1.45%","90.66%","76","1.99%","9.34%","814","1.49%"
"47","702","1.38%","90.23%","76","1.99%","9.77%","778","1.43%"
"48","656","1.29%","89.01%","81","2.12%","10.99%","737","1.35%"
"49","663","1.31%","91.83%","59","1.55%","8.17%","722","1.32%"
"50","565","1.11%","91.57%","52","1.36%","8.43%","617","1.13%"
"51","469","0.92%","90.19%","51","1.34%","9.81%","520","0.95%"
"52","483","0.95%","91.13%","47","1.23%","8.87%","530","0.97%"
"53","460","0.91%","91.82%","41","1.08%","8.18%","501","0.92%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","424","0.84%","92.58%","34","0.89%","7.42%","458","0.84%"
"55","348","0.69%","94.82%","19","0.50%","5.18%","367","0.67%"
"56","330","0.65%","94.02%","21","0.55%","5.98%","351","0.64%"
"57","244","0.48%","94.94%","13","0.34%","5.06%","257","0.47%"
"58","219","0.43%","96.05%","9","0.24%","3.95%","228","0.42%"
"59","197","0.39%","92.49%","16","0.42%","7.51%","213","0.39%"
"60","147","0.29%","93.63%","10","0.26%","6.37%","157","0.29%"
"61","137","0.27%","97.86%","3","0.08%","2.14%","140","0.26%"
"62","117","0.23%","92.86%","9","0.24%","7.14%","126","0.23%"
"63","88","0.17%","96.70%","3","0.08%","3.30%","91","0.17%"
"64","92","0.18%","94.85%","5","0.13%","5.15%","97","0.18%"
"65","65","0.13%","98.48%","1","0.03%","1.52%","66","0.12%"
"66","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"67","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"68","41","0.08%","97.62%","1","0.03%","2.38%","42","0.08%"
"69","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"70","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"73","14","0.03%","100.00%","","","","14","0.03%"
"74","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"75","10","0.02%","100.00%","","","","10","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,739","100%","93.01%","3,812","100%","6.99%","54,551","100%"
"Not Reported","1",,,"1",,,"2",
"Grand Total","50,740",,,"3,813",,,"54,553",

