"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","17","0.04%","94.44%","1","0.04%","5.56%","18","0.04%"
"15","64","0.14%","96.97%","2","0.07%","3.03%","66","0.14%"
"16","189","0.42%","95.94%","8","0.29%","4.06%","197","0.41%"
"17","853","1.91%","96.82%","28","1.01%","3.18%","881","1.86%"
"18","1,554","3.48%","97.31%","43","1.55%","2.69%","1,597","3.36%"
"19","1,983","4.44%","97.06%","60","2.17%","2.94%","2,043","4.30%"
"20","2,094","4.68%","96.19%","83","3.00%","3.81%","2,177","4.58%"
"21","1,902","4.25%","95.34%","93","3.36%","4.66%","1,995","4.20%"
"22","2,072","4.63%","96.37%","78","2.82%","3.63%","2,150","4.53%"
"23","1,891","4.23%","94.31%","114","4.12%","5.69%","2,005","4.22%"
"24","1,885","4.22%","93.73%","126","4.55%","6.27%","2,011","4.24%"
"25","1,789","4.00%","94.41%","106","3.83%","5.59%","1,895","3.99%"
"26","1,699","3.80%","95.02%","89","3.21%","4.98%","1,788","3.77%"
"27","1,509","3.37%","95.75%","67","2.42%","4.25%","1,576","3.32%"
"28","1,453","3.25%","94.60%","83","3.00%","5.40%","1,536","3.23%"
"29","1,377","3.08%","93.99%","88","3.18%","6.01%","1,465","3.09%"
"30","1,410","3.15%","93.87%","92","3.32%","6.13%","1,502","3.16%"
"31","1,371","3.07%","93.14%","101","3.65%","6.86%","1,472","3.10%"
"32","1,335","2.99%","93.62%","91","3.29%","6.38%","1,426","3.00%"
"33","1,340","3.00%","92.73%","105","3.79%","7.27%","1,445","3.04%"
"34","1,242","2.78%","92.96%","94","3.39%","7.04%","1,336","2.81%"
"35","1,229","2.75%","92.89%","94","3.39%","7.11%","1,323","2.79%"
"36","1,255","2.81%","92.96%","95","3.43%","7.04%","1,350","2.84%"
"37","1,162","2.60%","93.03%","87","3.14%","6.97%","1,249","2.63%"
"38","1,096","2.45%","91.87%","97","3.50%","8.13%","1,193","2.51%"
"39","1,119","2.50%","92.25%","94","3.39%","7.75%","1,213","2.55%"
"40","1,043","2.33%","91.49%","97","3.50%","8.51%","1,140","2.40%"
"41","1,015","2.27%","91.19%","98","3.54%","8.81%","1,113","2.34%"
"42","914","2.04%","92.60%","73","2.64%","7.40%","987","2.08%"
"43","848","1.90%","92.48%","69","2.49%","7.52%","917","1.93%"
"44","796","1.78%","92.02%","69","2.49%","7.98%","865","1.82%"
"45","712","1.59%","91.75%","64","2.31%","8.25%","776","1.63%"
"46","634","1.42%","94.21%","39","1.41%","5.79%","673","1.42%"
"47","535","1.20%","92.08%","46","1.66%","7.92%","581","1.22%"
"48","524","1.17%","92.09%","45","1.62%","7.91%","569","1.20%"
"49","391","0.87%","93.76%","26","0.94%","6.24%","417","0.88%"
"50","367","0.82%","92.44%","30","1.08%","7.56%","397","0.84%"
"51","334","0.75%","95.43%","16","0.58%","4.57%","350","0.74%"
"52","286","0.64%","97.28%","8","0.29%","2.72%","294","0.62%"
