"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"41","1,179","2.39%","91.18%","114","2.82%","8.82%","1,293","2.42%"
"42","1,040","2.11%","91.31%","99","2.45%","8.69%","1,139","2.14%"
"43","997","2.02%","91.22%","96","2.37%","8.78%","1,093","2.05%"
"44","962","1.95%","91.44%","90","2.22%","8.56%","1,052","1.97%"
"45","894","1.81%","90.67%","92","2.27%","9.33%","986","1.85%"
"46","844","1.71%","90.07%","93","2.3%","9.93%","937","1.76%"
"47","744","1.51%","91.06%","73","1.8%","8.94%","817","1.53%"
"48","658","1.33%","90.38%","70","1.73%","9.62%","728","1.36%"
"49","638","1.29%","92.33%","53","1.31%","7.67%","691","1.3%"
"50","580","1.18%","92.5%","47","1.16%","7.5%","627","1.18%"
"51","522","1.06%","91.1%","51","1.26%","8.9%","573","1.07%"
"52","480","0.97%","92.49%","39","0.96%","7.51%","519","0.97%"
"53","504","1.02%","90.0%","56","1.38%","10.0%","560","1.05%"
"54","434","0.88%","92.14%","37","0.91%","7.86%","471","0.88%"
"55","436","0.88%","92.77%","34","0.84%","7.23%","470","0.88%"
"56","354","0.72%","92.43%","29","0.72%","7.57%","383","0.72%"
"57","382","0.77%","94.09%","24","0.59%","5.91%","406","0.76%"
"58","312","0.63%","93.41%","22","0.54%","6.59%","334","0.63%"
"59","322","0.65%","91.74%","29","0.72%","8.26%","351","0.66%"
"60","244","0.49%","90.71%","25","0.62%","9.29%","269","0.5%"
"61","230","0.47%","92.0%","20","0.49%","8.0%","250","0.47%"
"62","220","0.45%","94.42%","13","0.32%","5.58%","233","0.44%"
"63","184","0.37%","92.93%","14","0.35%","7.07%","198","0.37%"
"64","163","0.33%","95.32%","8","0.2%","4.68%","171","0.32%"
"65","140","0.28%","95.24%","7","0.17%","4.76%","147","0.28%"
"66","116","0.24%","95.08%","6","0.15%","4.92%","122","0.23%"
"67","87","0.18%","96.67%","3","0.07%","3.33%","90","0.17%"
"68","68","0.14%","93.15%","5","0.12%","6.85%","73","0.14%"
