"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","426","0.83%","92.41%","35","0.89%","7.59%","461","0.84%"
"55","414","0.81%","93.88%","27","0.69%","6.12%","441","0.80%"
"56","338","0.66%","91.60%","31","0.79%","8.40%","369","0.67%"
"57","308","0.60%","95.06%","16","0.41%","4.94%","324","0.59%"
"58","264","0.52%","94.62%","15","0.38%","5.38%","279","0.51%"
"59","216","0.42%","91.14%","21","0.53%","8.86%","237","0.43%"
"60","193","0.38%","94.15%","12","0.30%","5.85%","205","0.37%"
"61","178","0.35%","96.22%","7","0.18%","3.78%","185","0.34%"
"62","122","0.24%","92.42%","10","0.25%","7.58%","132","0.24%"
"63","114","0.22%","95.80%","5","0.13%","4.20%","119","0.22%"
"64","95","0.19%","95.00%","5","0.13%","5.00%","100","0.18%"
"65","56","0.11%","96.55%","2","0.05%","3.45%","58","0.11%"
"66","58","0.11%","96.67%","2","0.05%","3.33%","60","0.11%"
"67","49","0.10%","96.08%","2","0.05%","3.92%","51","0.09%"
"68","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"69","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"70","34","0.07%","97.14%","1","0.03%","2.86%","35","0.06%"
"71","16","0.03%","88.89%","2","0.05%","11.11%","18","0.03%"
"72","19","0.04%","90.48%","2","0.05%","9.52%","21","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"75","16","0.03%","100.00%","","","","16","0.03%"
"76","13","0.03%","100.00%","","","","13","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,108","100%","92.84%","3,941","100%","7.16%","55,049","100%"
