"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","343","0.69%","93.21%","25","0.72%","6.79%","368","0.69%"
"55","309","0.62%","93.35%","22","0.63%","6.65%","331","0.62%"
"56","285","0.57%","92.83%","22","0.63%","7.17%","307","0.58%"
"57","227","0.46%","93.80%","15","0.43%","6.20%","242","0.46%"
"58","187","0.38%","94.92%","10","0.29%","5.08%","197","0.37%"
"59","153","0.31%","93.87%","10","0.29%","6.13%","163","0.31%"
"60","135","0.27%","95.07%","7","0.20%","4.93%","142","0.27%"
"61","120","0.24%","96.00%","5","0.14%","4.00%","125","0.24%"
"62","103","0.21%","94.50%","6","0.17%","5.50%","109","0.21%"
"63","81","0.16%","96.43%","3","0.09%","3.57%","84","0.16%"
"64","73","0.15%","96.05%","3","0.09%","3.95%","76","0.14%"
"65","42","0.08%","89.36%","5","0.14%","10.64%","47","0.09%"
"66","46","0.09%","100.00%","","","","46","0.09%"
"67","37","0.07%","94.87%","2","0.06%","5.13%","39","0.07%"
"68","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"69","33","0.07%","100.00%","","","","33","0.06%"
"70","26","0.05%","92.86%","2","0.06%","7.14%","28","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","19","0.04%","90.48%","2","0.06%","9.52%","21","0.04%"
"73","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"74","12","0.02%","100.00%","","","","12","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,654","100%","93.46%","3,475","100%","6.54%","53,129","100%"
