"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"15","63","0.13%","100.00%","","","","63","0.12%"
"16","179","0.36%","95.72%","8","0.22%","4.28%","187","0.35%"
"17","825","1.68%","96.27%","32","0.90%","3.73%","857","1.62%"
"18","1,556","3.16%","97.31%","43","1.21%","2.69%","1,599","3.03%"
"19","2,082","4.23%","96.84%","68","1.91%","3.16%","2,150","4.07%"
"20","2,171","4.41%","95.85%","94","2.64%","4.15%","2,265","4.29%"
"21","2,092","4.25%","95.44%","100","2.81%","4.56%","2,192","4.15%"
"22","2,145","4.36%","95.59%","99","2.78%","4.41%","2,244","4.25%"
"23","2,053","4.17%","93.36%","146","4.10%","6.64%","2,199","4.17%"
"24","1,997","4.06%","92.45%","163","4.58%","7.55%","2,160","4.09%"
"25","2,012","4.09%","93.71%","135","3.80%","6.29%","2,147","4.07%"
"26","1,882","3.82%","93.96%","121","3.40%","6.04%","2,003","3.79%"
"27","1,785","3.63%","94.49%","104","2.92%","5.51%","1,889","3.58%"
"28","1,660","3.37%","94.00%","106","2.98%","6.00%","1,766","3.35%"
"29","1,592","3.23%","93.26%","115","3.23%","6.74%","1,707","3.23%"
"30","1,547","3.14%","92.47%","126","3.54%","7.53%","1,673","3.17%"
"31","1,497","3.04%","94.09%","94","2.64%","5.91%","1,591","3.01%"
"32","1,405","2.85%","92.68%","111","3.12%","7.32%","1,516","2.87%"
"33","1,404","2.85%","92.61%","112","3.15%","7.39%","1,516","2.87%"
"34","1,384","2.81%","92.33%","115","3.23%","7.67%","1,499","2.84%"
"35","1,376","2.79%","90.65%","142","3.99%","9.35%","1,518","2.88%"
"36","1,363","2.77%","92.22%","115","3.23%","7.78%","1,478","2.80%"
"37","1,232","2.50%","91.73%","111","3.12%","8.27%","1,343","2.54%"
"38","1,186","2.41%","90.88%","119","3.35%","9.12%","1,305","2.47%"
"39","1,222","2.48%","91.33%","116","3.26%","8.67%","1,338","2.53%"
"40","1,133","2.30%","90.35%","121","3.40%","9.65%","1,254","2.38%"
"41","1,141","2.32%","89.91%","128","3.60%","10.09%","1,269","2.40%"
"42","1,049","2.13%","90.74%","107","3.01%","9.26%","1,156","2.19%"
"43","987","2.00%","91.56%","91","2.56%","8.44%","1,078","2.04%"
"44","880","1.79%","89.34%","105","2.95%","10.66%","985","1.87%"
"45","894","1.82%","92.26%","75","2.11%","7.74%","969","1.84%"
"46","717","1.46%","91.81%","64","1.80%","8.19%","781","1.48%"
"47","647","1.31%","89.99%","72","2.02%","10.01%","719","1.36%"
"48","613","1.25%","91.77%","55","1.55%","8.23%","668","1.27%"
"49","512","1.04%","92.42%","42","1.18%","7.58%","554","1.05%"
"50","473","0.96%","93.85%","31","0.87%","6.15%","504","0.95%"
"51","398","0.81%","91.71%","36","1.01%","8.29%","434","0.82%"
"52","363","0.74%","93.32%","26","0.73%","6.68%","389","0.74%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","289","0.59%","92.63%","23","0.65%","7.37%","312","0.59%"
"54","214","0.43%","91.45%","20","0.56%","8.55%","234","0.44%"
"55","212","0.43%","93.81%","14","0.39%","6.19%","226","0.43%"
"56","174","0.35%","93.05%","13","0.37%","6.95%","187","0.35%"
"57","148","0.30%","94.87%","8","0.22%","5.13%","156","0.30%"
"58","118","0.24%","95.16%","6","0.17%","4.84%","124","0.23%"
"59","89","0.18%","95.70%","4","0.11%","4.30%","93","0.18%"
"60","78","0.16%","95.12%","4","0.11%","4.88%","82","0.16%"
"61","58","0.12%","95.08%","3","0.08%","4.92%","61","0.12%"
"62","55","0.11%","96.49%","2","0.06%","3.51%","57","0.11%"
"63","62","0.13%","96.88%","2","0.06%","3.13%","64","0.12%"
"64","37","0.08%","94.87%","2","0.06%","5.13%","39","0.07%"
"65","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"66","22","0.04%","95.65%","1","0.03%","4.35%","23","0.04%"
"67","22","0.04%","100.00%","","","","22","0.04%"
"68","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"69","20","0.04%","100.00%","","","","20","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,234","100%","93.26%","3,557","100%","6.74%","52,791","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,235",,,"3,557",,,"52,792",
