"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","478","1.00%","91.57%","44","1.15%","8.43%","522","1.01%"
"54","392","0.82%","92.02%","34","0.89%","7.98%","426","0.82%"
"55","397","0.83%","92.33%","33","0.86%","7.67%","430","0.83%"
"56","337","0.70%","92.84%","26","0.68%","7.16%","363","0.70%"
"57","339","0.71%","94.43%","20","0.52%","5.57%","359","0.69%"
"58","321","0.67%","94.41%","19","0.50%","5.59%","340","0.66%"
"59","279","0.58%","93.62%","19","0.50%","6.38%","298","0.58%"
"60","243","0.51%","92.75%","19","0.50%","7.25%","262","0.51%"
"61","223","0.47%","94.09%","14","0.37%","5.91%","237","0.46%"
"62","198","0.41%","93.40%","14","0.37%","6.60%","212","0.41%"
"63","152","0.32%","92.12%","13","0.34%","7.88%","165","0.32%"
"64","128","0.27%","95.52%","6","0.16%","4.48%","134","0.26%"
"65","122","0.25%","95.31%","6","0.16%","4.69%","128","0.25%"
"66","101","0.21%","95.28%","5","0.13%","4.72%","106","0.20%"
"67","77","0.16%","93.90%","5","0.13%","6.10%","82","0.16%"
"68","74","0.15%","93.67%","5","0.13%","6.33%","79","0.15%"
"69","58","0.12%","93.55%","4","0.10%","6.45%","62","0.12%"
"70","49","0.10%","98.00%","1","0.03%","2.00%","50","0.10%"
"71","42","0.09%","95.45%","2","0.05%","4.55%","44","0.08%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"75","14","0.03%","100.00%","","","","14","0.03%"
"76","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","9","0.02%","100.00%","","","","9","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,940","100%","92.61%","3,825","100%","7.39%","51,765","100%"
