"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"15","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"16","177","0.36%","95.16%","9","0.24%","4.84%","186","0.35%"
"17","771","1.57%","96.98%","24","0.65%","3.02%","795","1.51%"
"18","1,609","3.28%","97.52%","41","1.11%","2.48%","1,650","3.13%"
"19","2,172","4.43%","96.36%","82","2.23%","3.64%","2,254","4.27%"
"20","2,175","4.43%","94.57%","125","3.39%","5.43%","2,300","4.36%"
"21","2,143","4.37%","94.95%","114","3.09%","5.05%","2,257","4.28%"
"22","2,145","4.37%","94.79%","118","3.20%","5.21%","2,263","4.29%"
"23","2,058","4.19%","93.97%","132","3.58%","6.03%","2,190","4.15%"
"24","2,000","4.07%","93.55%","138","3.74%","6.45%","2,138","4.05%"
"25","1,869","3.81%","93.59%","128","3.47%","6.41%","1,997","3.78%"
"26","1,810","3.69%","93.15%","133","3.61%","6.85%","1,943","3.68%"
"27","1,810","3.69%","94.07%","114","3.09%","5.93%","1,924","3.65%"
"28","1,810","3.69%","93.93%","117","3.18%","6.07%","1,927","3.65%"
"29","1,685","3.43%","92.74%","132","3.58%","7.26%","1,817","3.44%"
"30","1,613","3.29%","93.02%","121","3.28%","6.98%","1,734","3.29%"
"31","1,490","3.04%","91.64%","136","3.69%","8.36%","1,626","3.08%"
"32","1,362","2.77%","93.48%","95","2.58%","6.52%","1,457","2.76%"
"33","1,297","2.64%","92.71%","102","2.77%","7.29%","1,399","2.65%"
"34","1,278","2.60%","91.55%","118","3.20%","8.45%","1,396","2.65%"
"35","1,239","2.52%","92.46%","101","2.74%","7.54%","1,340","2.54%"
"36","1,211","2.47%","92.09%","104","2.82%","7.91%","1,315","2.49%"
"37","1,202","2.45%","91.48%","112","3.04%","8.52%","1,314","2.49%"
"38","1,112","2.27%","90.85%","112","3.04%","9.15%","1,224","2.32%"
"39","1,110","2.26%","90.10%","122","3.31%","9.90%","1,232","2.33%"
"40","1,098","2.24%","90.82%","111","3.01%","9.18%","1,209","2.29%"
"41","1,004","2.05%","90.53%","105","2.85%","9.47%","1,109","2.10%"
"42","978","1.99%","89.48%","115","3.12%","10.52%","1,093","2.07%"
"43","934","1.90%","90.77%","95","2.58%","9.23%","1,029","1.95%"
"44","899","1.83%","90.99%","89","2.42%","9.01%","988","1.87%"
"45","821","1.67%","89.92%","92","2.50%","10.08%","913","1.73%"
"46","767","1.56%","88.98%","95","2.58%","11.02%","862","1.63%"
"47","715","1.46%","91.67%","65","1.76%","8.33%","780","1.48%"
"48","639","1.30%","89.87%","72","1.95%","10.13%","711","1.35%"
"49","623","1.27%","93.54%","43","1.17%","6.46%","666","1.26%"
"50","486","0.99%","89.34%","58","1.57%","10.66%","544","1.03%"
"51","449","0.91%","93.35%","32","0.87%","6.65%","481","0.91%"
"52","403","0.82%","91.59%","37","1.00%","8.41%","440","0.83%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","347","0.71%","89.43%","41","1.11%","10.57%","388","0.74%"
"54","248","0.51%","94.30%","15","0.41%","5.70%","263","0.50%"
"55","257","0.52%","92.78%","20","0.54%","7.22%","277","0.52%"
"56","201","0.41%","93.49%","14","0.38%","6.51%","215","0.41%"
"57","174","0.35%","95.08%","9","0.24%","4.92%","183","0.35%"
"58","134","0.27%","92.41%","11","0.30%","7.59%","145","0.27%"
"59","138","0.28%","93.88%","9","0.24%","6.12%","147","0.28%"
"60","99","0.20%","96.12%","4","0.11%","3.88%","103","0.20%"
"61","71","0.14%","95.95%","3","0.08%","4.05%","74","0.14%"
"62","66","0.13%","95.65%","3","0.08%","4.35%","69","0.13%"
"63","58","0.12%","93.55%","4","0.11%","6.45%","62","0.12%"
"64","47","0.10%","97.92%","1","0.03%","2.08%","48","0.09%"
"65","38","0.08%","100.00%","","","","38","0.07%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","22","0.04%","88.00%","3","0.08%","12.00%","25","0.05%"
"68","22","0.04%","91.67%","2","0.05%","8.33%","24","0.05%"
"69","27","0.06%","100.00%","","","","27","0.05%"
"70","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","9","0.02%","100.00%","","","","9","0.02%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,083","100%","93.02%","3,685","100%","6.98%","52,768","100%"
"Not Reported","0",,,"0",,,"0",
"Grand Total","49,083",,,"3,685",,,"52,768",
