"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","25","0.05%","100.00%","","","","25","0.05%"
"16","72","0.15%","98.63%","1","0.03%","1.37%","73","0.14%"
"17","420","0.88%","93.75%","28","0.74%","6.25%","448","0.87%"
"18","1,077","2.26%","96.42%","40","1.05%","3.58%","1,117","2.17%"
"19","1,430","3.00%","96.82%","47","1.24%","3.18%","1,477","2.87%"
"20","1,636","3.43%","95.78%","72","1.90%","4.22%","1,708","3.32%"
"21","1,670","3.50%","95.32%","82","2.16%","4.68%","1,752","3.41%"
"22","1,805","3.79%","93.77%","120","3.16%","6.23%","1,925","3.74%"
"23","1,733","3.64%","94.13%","108","2.85%","5.87%","1,841","3.58%"
"24","1,688","3.54%","93.31%","121","3.19%","6.69%","1,809","3.52%"
"25","1,639","3.44%","93.18%","120","3.16%","6.82%","1,759","3.42%"
"26","1,677","3.52%","93.69%","113","2.98%","6.31%","1,790","3.48%"
"27","1,598","3.35%","93.29%","115","3.03%","6.71%","1,713","3.33%"
"28","1,570","3.29%","93.79%","104","2.74%","6.21%","1,674","3.25%"
"29","1,605","3.37%","93.04%","120","3.16%","6.96%","1,725","3.35%"
"30","1,538","3.23%","91.71%","139","3.66%","8.29%","1,677","3.26%"
"31","1,555","3.26%","92.07%","134","3.53%","7.93%","1,689","3.28%"
"32","1,564","3.28%","89.83%","177","4.67%","10.17%","1,741","3.38%"
"33","1,489","3.13%","91.01%","147","3.87%","8.99%","1,636","3.18%"
"34","1,449","3.04%","90.79%","147","3.87%","9.21%","1,596","3.10%"
"35","1,402","2.94%","92.18%","119","3.14%","7.82%","1,521","2.96%"
"36","1,311","2.75%","90.92%","131","3.45%","9.08%","1,442","2.80%"
"37","1,258","2.64%","90.24%","136","3.58%","9.76%","1,394","2.71%"
"38","1,183","2.48%","91.00%","117","3.08%","9.00%","1,300","2.53%"
"39","1,184","2.48%","91.85%","105","2.77%","8.15%","1,289","2.51%"
"40","1,119","2.35%","91.50%","104","2.74%","8.50%","1,223","2.38%"
"41","1,154","2.42%","90.87%","116","3.06%","9.13%","1,270","2.47%"
"42","986","2.07%","92.15%","84","2.21%","7.85%","1,070","2.08%"
"43","915","1.92%","90.95%","91","2.40%","9.05%","1,006","1.96%"
"44","847","1.78%","90.98%","84","2.21%","9.02%","931","1.81%"
"45","827","1.74%","89.89%","93","2.45%","10.11%","920","1.79%"
"46","758","1.59%","92.21%","64","1.69%","7.79%","822","1.60%"
"47","665","1.40%","90.11%","73","1.92%","9.89%","738","1.43%"
"48","611","1.28%","90.92%","61","1.61%","9.08%","672","1.31%"
"49","582","1.22%","91.94%","51","1.34%","8.06%","633","1.23%"
"50","560","1.18%","90.61%","58","1.53%","9.39%","618","1.20%"
"51","492","1.03%","91.96%","43","1.13%","8.04%","535","1.04%"
"52","496","1.04%","91.51%","46","1.21%","8.49%","542","1.05%"
