"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","4","0.01%","100.00%","","","","4","0.01%"
"15","25","0.05%","100.00%","","","","25","0.05%"
"16","91","0.20%","95.79%","4","0.12%","4.21%","95","0.19%"
"17","442","0.96%","94.24%","27","0.79%","5.76%","469","0.95%"
"18","1,048","2.29%","96.68%","36","1.05%","3.32%","1,084","2.20%"
"19","1,473","3.21%","96.72%","50","1.45%","3.28%","1,523","3.09%"
"20","1,657","3.62%","95.73%","74","2.15%","4.27%","1,731","3.51%"
"21","1,727","3.77%","95.31%","85","2.47%","4.69%","1,812","3.68%"
"22","1,793","3.91%","95.02%","94","2.73%","4.98%","1,887","3.83%"
"23","1,738","3.79%","94.77%","96","2.79%","5.23%","1,834","3.72%"
"24","1,667","3.64%","93.28%","120","3.49%","6.72%","1,787","3.63%"
"25","1,590","3.47%","93.20%","116","3.38%","6.80%","1,706","3.46%"
"26","1,617","3.53%","93.63%","110","3.20%","6.37%","1,727","3.51%"
"27","1,613","3.52%","94.27%","98","2.85%","5.73%","1,711","3.47%"
"28","1,560","3.40%","92.86%","120","3.49%","7.14%","1,680","3.41%"
"29","1,560","3.40%","93.02%","117","3.40%","6.98%","1,677","3.40%"
"30","1,552","3.39%","91.73%","140","4.07%","8.27%","1,692","3.43%"
"31","1,513","3.30%","92.31%","126","3.67%","7.69%","1,639","3.33%"
"32","1,460","3.19%","91.31%","139","4.04%","8.69%","1,599","3.25%"
"33","1,411","3.08%","91.74%","127","3.70%","8.26%","1,538","3.12%"
"34","1,347","2.94%","89.56%","157","4.57%","10.44%","1,504","3.05%"
"35","1,289","2.81%","92.73%","101","2.94%","7.27%","1,390","2.82%"
"36","1,286","2.81%","92.05%","111","3.23%","7.95%","1,397","2.84%"
"37","1,215","2.65%","91.70%","110","3.20%","8.30%","1,325","2.69%"
"38","1,116","2.44%","91.25%","107","3.11%","8.75%","1,223","2.48%"
"39","1,082","2.36%","92.24%","91","2.65%","7.76%","1,173","2.38%"
"40","1,066","2.33%","89.88%","120","3.49%","10.12%","1,186","2.41%"
"41","1,080","2.36%","92.70%","85","2.47%","7.30%","1,165","2.36%"
"42","910","1.99%","92.11%","78","2.27%","7.89%","988","2.01%"
"43","882","1.92%","92.26%","74","2.15%","7.74%","956","1.94%"
"44","783","1.71%","91.37%","74","2.15%","8.63%","857","1.74%"
"45","728","1.59%","90.43%","77","2.24%","9.57%","805","1.63%"
"46","682","1.49%","93.42%","48","1.40%","6.58%","730","1.48%"
"47","596","1.30%","91.69%","54","1.57%","8.31%","650","1.32%"
"48","597","1.30%","91.15%","58","1.69%","8.85%","655","1.33%"
"49","531","1.16%","90.92%","53","1.54%","9.08%","584","1.19%"
"50","549","1.20%","92.58%","44","1.28%","7.42%","593","1.20%"
"51","452","0.99%","93.20%","33","0.96%","6.80%","485","0.98%"
"52","462","1.01%","92.22%","39","1.13%","7.78%","501","1.02%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","456","0.99%","92.49%","37","1.08%","7.51%","493","1.00%"
"54","353","0.77%","92.41%","29","0.84%","7.59%","382","0.78%"
"55","355","0.77%","94.16%","22","0.64%","5.84%","377","0.77%"
"56","313","0.68%","93.15%","23","0.67%","6.85%","336","0.68%"
"57","325","0.71%","94.20%","20","0.58%","5.80%","345","0.70%"
"58","275","0.60%","92.91%","21","0.61%","7.09%","296","0.60%"
"59","247","0.54%","92.86%","19","0.55%","7.14%","266","0.54%"
"60","211","0.46%","92.54%","17","0.49%","7.46%","228","0.46%"
"61","188","0.41%","93.07%","14","0.41%","6.93%","202","0.41%"
"62","163","0.36%","95.32%","8","0.23%","4.68%","171","0.35%"
"63","126","0.27%","93.33%","9","0.26%","6.67%","135","0.27%"
"64","95","0.21%","94.06%","6","0.17%","5.94%","101","0.21%"
"65","111","0.24%","96.52%","4","0.12%","3.48%","115","0.23%"
"66","69","0.15%","94.52%","4","0.12%","5.48%","73","0.15%"
"67","61","0.13%","93.85%","4","0.12%","6.15%","65","0.13%"
"68","61","0.13%","96.83%","2","0.06%","3.17%","63","0.13%"
"69","42","0.09%","97.67%","1","0.03%","2.33%","43","0.09%"
"70","35","0.08%","100.00%","","","","35","0.07%"
"71","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"72","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"73","18","0.04%","100.00%","","","","18","0.04%"
"74","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"75","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.02%","100.00%","","","","7","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","9","0.02%","100.00%","","","","9","0.02%"
"81","9","0.02%","100.00%","","","","9","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,831","100%","93.02%","3,437","100%","6.98%","49,268","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","45,832",,,"3,437",,,"49,269",
