"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","16","0.03%","94.12%","1","0.03%","5.88%","17","0.03%"
"15","63","0.13%","100.00%","","","","63","0.12%"
"16","177","0.36%","95.68%","8","0.23%","4.32%","185","0.36%"
"17","823","1.70%","96.37%","31","0.88%","3.63%","854","1.64%"
"18","1,561","3.22%","97.26%","44","1.25%","2.74%","1,605","3.09%"
"19","2,073","4.27%","96.78%","69","1.96%","3.22%","2,142","4.12%"
"20","2,159","4.45%","95.87%","93","2.65%","4.13%","2,252","4.33%"
"21","2,070","4.27%","95.39%","100","2.85%","4.61%","2,170","4.17%"
"22","2,142","4.42%","95.80%","94","2.68%","4.20%","2,236","4.30%"
"23","2,019","4.16%","93.08%","150","4.27%","6.92%","2,169","4.17%"
"24","1,968","4.06%","92.57%","158","4.50%","7.43%","2,126","4.09%"
"25","1,975","4.07%","93.56%","136","3.87%","6.44%","2,111","4.06%"
"26","1,848","3.81%","93.71%","124","3.53%","6.29%","1,972","3.79%"
"27","1,751","3.61%","94.39%","104","2.96%","5.61%","1,855","3.57%"
"28","1,636","3.37%","94.08%","103","2.93%","5.92%","1,739","3.34%"
"29","1,553","3.20%","93.33%","111","3.16%","6.67%","1,664","3.20%"
"30","1,515","3.12%","92.21%","128","3.64%","7.79%","1,643","3.16%"
"31","1,484","3.06%","93.86%","97","2.76%","6.14%","1,581","3.04%"
"32","1,396","2.88%","92.76%","109","3.10%","7.24%","1,505","2.89%"
"33","1,372","2.83%","92.39%","113","3.22%","7.61%","1,485","2.85%"
"34","1,355","2.79%","92.11%","116","3.30%","7.89%","1,471","2.83%"
"35","1,360","2.80%","90.61%","141","4.01%","9.39%","1,501","2.89%"
"36","1,346","2.77%","92.45%","110","3.13%","7.55%","1,456","2.80%"
"37","1,216","2.51%","91.64%","111","3.16%","8.36%","1,327","2.55%"
"38","1,175","2.42%","91.01%","116","3.30%","8.99%","1,291","2.48%"
"39","1,195","2.46%","91.29%","114","3.24%","8.71%","1,309","2.52%"
"40","1,117","2.30%","90.23%","121","3.44%","9.77%","1,238","2.38%"
"41","1,128","2.33%","90.02%","125","3.56%","9.98%","1,253","2.41%"
"42","1,007","2.08%","90.56%","105","2.99%","9.44%","1,112","2.14%"
"43","968","2.00%","91.23%","93","2.65%","8.77%","1,061","2.04%"
"44","861","1.78%","89.59%","100","2.85%","10.41%","961","1.85%"
"45","870","1.79%","92.06%","75","2.13%","7.94%","945","1.82%"
"46","707","1.46%","91.70%","64","1.82%","8.30%","771","1.48%"
"47","646","1.33%","90.22%","70","1.99%","9.78%","716","1.38%"
"48","603","1.24%","92.48%","49","1.39%","7.52%","652","1.25%"
"49","487","1.00%","92.41%","40","1.14%","7.59%","527","1.01%"
"50","462","0.95%","93.71%","31","0.88%","6.29%","493","0.95%"
"51","395","0.81%","91.65%","36","1.02%","8.35%","431","0.83%"
"52","356","0.73%","93.68%","24","0.68%","6.32%","380","0.73%"
