"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","348","0.68%","92.55%","28","0.75%","7.45%","376","0.68%"
"55","311","0.60%","93.11%","23","0.61%","6.89%","334","0.60%"
"56","272","0.53%","94.44%","16","0.43%","5.56%","288","0.52%"
"57","230","0.45%","97.05%","7","0.19%","2.95%","237","0.43%"
"58","190","0.37%","94.53%","11","0.29%","5.47%","201","0.36%"
"59","161","0.31%","94.15%","10","0.27%","5.85%","171","0.31%"
"60","120","0.23%","95.24%","6","0.16%","4.76%","126","0.23%"
"61","122","0.24%","93.13%","9","0.24%","6.87%","131","0.24%"
"62","95","0.18%","95.00%","5","0.13%","5.00%","100","0.18%"
"63","78","0.15%","96.30%","3","0.08%","3.70%","81","0.15%"
"64","72","0.14%","92.31%","6","0.16%","7.69%","78","0.14%"
"65","46","0.09%","93.88%","3","0.08%","6.12%","49","0.09%"
"66","39","0.08%","95.12%","2","0.05%","4.88%","41","0.07%"
"67","36","0.07%","97.30%","1","0.03%","2.70%","37","0.07%"
"68","26","0.05%","92.86%","2","0.05%","7.14%","28","0.05%"
"69","32","0.06%","100.00%","","","","32","0.06%"
"70","23","0.04%","88.46%","3","0.08%","11.54%","26","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,493","100%","93.21%","3,750","100%","6.79%","55,243","100%"
