"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","63","0.13%","98.44%","1","0.03%","1.56%","64","0.12%"
"16","178","0.36%","95.19%","9","0.25%","4.81%","187","0.35%"
"17","766","1.54%","97.21%","22","0.61%","2.79%","788","1.48%"
"18","1,598","3.21%","97.56%","40","1.11%","2.44%","1,638","3.07%"
"19","2,202","4.43%","96.92%","70","1.95%","3.08%","2,272","4.26%"
"20","2,217","4.46%","95.03%","116","3.23%","4.97%","2,333","4.37%"
"21","2,246","4.51%","95.21%","113","3.15%","4.79%","2,359","4.42%"
"22","2,184","4.39%","94.55%","126","3.51%","5.45%","2,310","4.33%"
"23","2,017","4.05%","94.43%","119","3.32%","5.57%","2,136","4.00%"
"24","2,000","4.02%","93.72%","134","3.73%","6.28%","2,134","4.00%"
"25","1,920","3.86%","93.52%","133","3.71%","6.48%","2,053","3.85%"
"26","1,795","3.61%","93.83%","118","3.29%","6.17%","1,913","3.59%"
"27","1,788","3.59%","93.81%","118","3.29%","6.19%","1,906","3.57%"
"28","1,777","3.57%","93.04%","133","3.71%","6.96%","1,910","3.58%"
"29","1,673","3.36%","93.67%","113","3.15%","6.33%","1,786","3.35%"
"30","1,628","3.27%","92.66%","129","3.59%","7.34%","1,757","3.29%"
"31","1,551","3.12%","91.67%","141","3.93%","8.33%","1,692","3.17%"
"32","1,432","2.88%","92.69%","113","3.15%","7.31%","1,545","2.90%"
"33","1,334","2.68%","92.83%","103","2.87%","7.17%","1,437","2.69%"
"34","1,255","2.52%","91.54%","116","3.23%","8.46%","1,371","2.57%"
"35","1,228","2.47%","93.03%","92","2.56%","6.97%","1,320","2.47%"
"36","1,202","2.42%","91.76%","108","3.01%","8.24%","1,310","2.46%"
"37","1,200","2.41%","92.52%","97","2.70%","7.48%","1,297","2.43%"
"38","1,102","2.22%","91.76%","99","2.76%","8.24%","1,201","2.25%"
"39","1,103","2.22%","89.82%","125","3.48%","10.18%","1,228","2.30%"
"40","1,081","2.17%","91.07%","106","2.95%","8.93%","1,187","2.23%"
"41","992","1.99%","90.76%","101","2.81%","9.24%","1,093","2.05%"
"42","965","1.94%","90.78%","98","2.73%","9.22%","1,063","1.99%"
"43","948","1.91%","91.33%","90","2.51%","8.67%","1,038","1.95%"
"44","885","1.78%","91.24%","85","2.37%","8.76%","970","1.82%"
"45","832","1.67%","90.53%","87","2.42%","9.47%","919","1.72%"
"46","812","1.63%","91.03%","80","2.23%","8.97%","892","1.67%"
"47","727","1.46%","91.10%","71","1.98%","8.90%","798","1.50%"
"48","687","1.38%","90.63%","71","1.98%","9.37%","758","1.42%"
"49","626","1.26%","93.15%","46","1.28%","6.85%","672","1.26%"
"50","560","1.13%","93.80%","37","1.03%","6.20%","597","1.12%"
"51","476","0.96%","91.89%","42","1.17%","8.11%","518","0.97%"
"52","443","0.89%","94.46%","26","0.72%","5.54%","469","0.88%"
"53","381","0.77%","89.65%","44","1.23%","10.35%","425","0.80%"
