"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","338","0.68%","89.18%","41","1.10%","10.82%","379","0.71%"
"54","249","0.50%","94.32%","15","0.40%","5.68%","264","0.50%"
"55","277","0.56%","94.54%","16","0.43%","5.46%","293","0.55%"
"56","199","0.40%","93.43%","14","0.37%","6.57%","213","0.40%"
"57","163","0.33%","94.22%","10","0.27%","5.78%","173","0.32%"
"58","131","0.26%","94.24%","8","0.21%","5.76%","139","0.26%"
"59","143","0.29%","93.46%","10","0.27%","6.54%","153","0.29%"
"60","89","0.18%","95.70%","4","0.11%","4.30%","93","0.17%"
"61","68","0.14%","97.14%","2","0.05%","2.86%","70","0.13%"
"62","61","0.12%","98.39%","1","0.03%","1.61%","62","0.12%"
"63","51","0.10%","98.08%","1","0.03%","1.92%","52","0.10%"
"64","44","0.09%","100.00%","","","","44","0.08%"
"65","34","0.07%","97.14%","1","0.03%","2.86%","35","0.07%"
"66","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"67","29","0.06%","93.55%","2","0.05%","6.45%","31","0.06%"
"68","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","13","0.03%","86.67%","2","0.05%","13.33%","15","0.03%"
"71","8","0.02%","100.00%","","","","8","0.02%"
"72","9","0.02%","100.00%","","","","9","0.02%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","4","0.01%","100.00%","","","","4","0.01%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,551","100%","92.99%","3,735","100%","7.01%","53,286","100%"
