"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","17","0.03%","89.47%","2","0.06%","10.53%","19","0.04%"
"15","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"16","180","0.36%","97.30%","5","0.14%","2.70%","185","0.34%"
"17","717","1.43%","96.24%","28","0.78%","3.76%","745","1.39%"
"18","1,324","2.64%","97.14%","39","1.09%","2.86%","1,363","2.54%"
"19","1,980","3.95%","96.59%","70","1.96%","3.41%","2,050","3.81%"
"20","2,226","4.44%","95.50%","105","2.94%","4.50%","2,331","4.34%"
"21","2,207","4.40%","95.54%","103","2.88%","4.46%","2,310","4.30%"
"22","2,310","4.60%","95.30%","114","3.19%","4.70%","2,424","4.51%"
"23","2,119","4.22%","93.76%","141","3.94%","6.24%","2,260","4.20%"
"24","2,054","4.09%","93.03%","154","4.31%","6.97%","2,208","4.11%"
"25","1,904","3.79%","93.15%","140","3.91%","6.85%","2,044","3.80%"
"26","1,851","3.69%","93.48%","129","3.61%","6.52%","1,980","3.68%"
"27","1,784","3.56%","92.97%","135","3.77%","7.03%","1,919","3.57%"
"28","1,714","3.42%","92.95%","130","3.63%","7.05%","1,844","3.43%"
"29","1,712","3.41%","92.59%","137","3.83%","7.41%","1,849","3.44%"
"30","1,669","3.33%","93.87%","109","3.05%","6.13%","1,778","3.31%"
"31","1,545","3.08%","91.96%","135","3.77%","8.04%","1,680","3.13%"
"32","1,472","2.93%","92.00%","128","3.58%","8.00%","1,600","2.98%"
"33","1,464","2.92%","91.84%","130","3.63%","8.16%","1,594","2.97%"
"34","1,432","2.85%","92.57%","115","3.21%","7.43%","1,547","2.88%"
"35","1,317","2.62%","92.16%","112","3.13%","7.84%","1,429","2.66%"
"36","1,289","2.57%","92.93%","98","2.74%","7.07%","1,387","2.58%"
"37","1,165","2.32%","92.09%","100","2.80%","7.91%","1,265","2.35%"
"38","1,084","2.16%","92.81%","84","2.35%","7.19%","1,168","2.17%"
"39","1,025","2.04%","92.09%","88","2.46%","7.91%","1,113","2.07%"
"40","1,014","2.02%","92.35%","84","2.35%","7.65%","1,098","2.04%"
"41","971","1.93%","92.74%","76","2.12%","7.26%","1,047","1.95%"
"42","909","1.81%","92.76%","71","1.98%","7.24%","980","1.82%"
"43","907","1.81%","90.70%","93","2.60%","9.30%","1,000","1.86%"
"44","818","1.63%","90.79%","83","2.32%","9.21%","901","1.68%"
"45","803","1.60%","91.25%","77","2.15%","8.75%","880","1.64%"
"46","695","1.38%","91.33%","66","1.85%","8.67%","761","1.42%"
"47","703","1.40%","92.74%","55","1.54%","7.26%","758","1.41%"
"48","689","1.37%","91.87%","61","1.71%","8.13%","750","1.40%"
"49","639","1.27%","92.88%","49","1.37%","7.12%","688","1.28%"
"50","540","1.08%","91.06%","53","1.48%","8.94%","593","1.10%"
"51","485","0.97%","91.86%","43","1.20%","8.14%","528","0.98%"
"52","471","0.94%","89.71%","54","1.51%","10.29%","525","0.98%"
"53","431","0.86%","89.79%","49","1.37%","10.21%","480","0.89%"
