"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","61","0.12%","98.39%","1","0.03%","1.61%","62","0.12%"
"16","183","0.37%","95.31%","9","0.24%","4.69%","192","0.36%"
"17","786","1.60%","96.80%","26","0.71%","3.20%","812","1.54%"
"18","1,562","3.19%","97.14%","46","1.25%","2.86%","1,608","3.05%"
"19","2,106","4.30%","97.05%","64","1.74%","2.95%","2,170","4.12%"
"20","2,115","4.32%","94.72%","118","3.21%","5.28%","2,233","4.24%"
"21","2,086","4.26%","94.69%","117","3.18%","5.31%","2,203","4.18%"
"22","2,138","4.37%","95.83%","93","2.53%","4.17%","2,231","4.24%"
"23","2,012","4.11%","94.06%","127","3.45%","5.94%","2,139","4.06%"
"24","1,954","3.99%","93.99%","125","3.40%","6.01%","2,079","3.95%"
"25","1,939","3.96%","93.36%","138","3.75%","6.64%","2,077","3.94%"
"26","1,799","3.67%","93.26%","130","3.54%","6.74%","1,929","3.66%"
"27","1,827","3.73%","93.50%","127","3.45%","6.50%","1,954","3.71%"
"28","1,762","3.60%","93.13%","130","3.54%","6.87%","1,892","3.59%"
"29","1,640","3.35%","91.36%","155","4.22%","8.64%","1,795","3.41%"
"30","1,599","3.27%","92.16%","136","3.70%","7.84%","1,735","3.30%"
"31","1,453","2.97%","92.67%","115","3.13%","7.33%","1,568","2.98%"
"32","1,356","2.77%","92.37%","112","3.05%","7.63%","1,468","2.79%"
"33","1,302","2.66%","93.60%","89","2.42%","6.40%","1,391","2.64%"
"34","1,347","2.75%","91.82%","120","3.26%","8.18%","1,467","2.79%"
"35","1,263","2.58%","91.79%","113","3.07%","8.21%","1,376","2.61%"
"36","1,283","2.62%","91.25%","123","3.35%","8.75%","1,406","2.67%"
"37","1,225","2.50%","90.67%","126","3.43%","9.33%","1,351","2.57%"
"38","1,117","2.28%","90.81%","113","3.07%","9.19%","1,230","2.34%"
"39","1,130","2.31%","89.90%","127","3.45%","10.10%","1,257","2.39%"
"40","1,104","2.25%","92.31%","92","2.50%","7.69%","1,196","2.27%"
"41","1,071","2.19%","89.47%","126","3.43%","10.53%","1,197","2.27%"
"42","1,001","2.04%","90.59%","104","2.83%","9.41%","1,105","2.10%"
"43","996","2.03%","91.04%","98","2.67%","8.96%","1,094","2.08%"
"44","906","1.85%","92.54%","73","1.99%","7.46%","979","1.86%"
"45","869","1.77%","90.33%","93","2.53%","9.67%","962","1.83%"
"46","805","1.64%","90.04%","89","2.42%","9.96%","894","1.70%"
"47","739","1.51%","91.12%","72","1.96%","8.88%","811","1.54%"
"48","631","1.29%","89.25%","76","2.07%","10.75%","707","1.34%"
"49","575","1.17%","92.89%","44","1.20%","7.11%","619","1.18%"
"50","482","0.98%","91.63%","44","1.20%","8.37%","526","1.00%"
"51","431","0.88%","93.90%","28","0.76%","6.10%","459","0.87%"
"52","416","0.85%","93.69%","28","0.76%","6.31%","444","0.84%"
