"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","424","0.84%","92.58%","34","0.89%","7.42%","458","0.84%"
"55","348","0.69%","94.82%","19","0.50%","5.18%","367","0.67%"
"56","330","0.65%","94.02%","21","0.55%","5.98%","351","0.64%"
"57","244","0.48%","94.94%","13","0.34%","5.06%","257","0.47%"
"58","219","0.43%","96.05%","9","0.24%","3.95%","228","0.42%"
"59","197","0.39%","92.49%","16","0.42%","7.51%","213","0.39%"
"60","147","0.29%","93.63%","10","0.26%","6.37%","157","0.29%"
"61","137","0.27%","97.86%","3","0.08%","2.14%","140","0.26%"
"62","117","0.23%","92.86%","9","0.24%","7.14%","126","0.23%"
"63","88","0.17%","96.70%","3","0.08%","3.30%","91","0.17%"
"64","92","0.18%","94.85%","5","0.13%","5.15%","97","0.18%"
"65","65","0.13%","98.48%","1","0.03%","1.52%","66","0.12%"
"66","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"67","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"68","41","0.08%","97.62%","1","0.03%","2.38%","42","0.08%"
"69","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"70","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"73","14","0.03%","100.00%","","","","14","0.03%"
"74","9","0.02%","75.00%","3","0.08%","25.00%","12","0.02%"
"75","10","0.02%","100.00%","","","","10","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,739","100%","93.01%","3,812","100%","6.99%","54,551","100%"
