"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col%","Row%","Count","Col%","Row%","Total","Col%"
"69","66","0.14%","92.96%","5","0.12%","7.04%","71","0.13%"
"70","42","0.09%","95.45%","2","0.05%","4.55%","44","0.08%"
"71","51","0.1%","96.23%","2","0.05%","3.77%","53","0.1%"
"72","28","0.06%","96.55%","1","0.02%","3.45%","29","0.05%"
"73","16","0.03%","100.0%","","","","16","0.03%"
"74","23","0.05%","95.83%","1","0.02%","4.17%","24","0.05%"
"75","18","0.04%","100.0%","","","","18","0.03%"
"76","15","0.03%","100.0%","","","","15","0.03%"
"77","9","0.02%","100.0%","","","","9","0.02%"
"78","7","0.01%","100.0%","","","","7","0.01%"
"79","4","0.01%","100.0%","","","","4","0.01%"
"80","6","0.01%","100.0%","","","","6","0.01%"
"81","9","0.02%","100.0%","","","","9","0.02%"
"82","3","0.01%","100.0%","","","","3","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","1","0.01%","100.0%","","","","1","0.01%"
"86","3","0.01%","100.0%","","","","3","0.01%"
"Total Reported","48,882","100.00%","92.42%","4,008","100.00%","7.58%","52,890","100.00%"
