"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","422","0.83%","93.16%","31","0.79%","6.84%","453","0.83%"
"55","399","0.78%","93.44%","28","0.71%","6.56%","427","0.78%"
"56","344","0.68%","93.22%","25","0.64%","6.78%","369","0.67%"
"57","301","0.59%","95.25%","15","0.38%","4.75%","316","0.58%"
"58","261","0.51%","94.57%","15","0.38%","5.43%","276","0.50%"
"59","209","0.41%","88.94%","26","0.66%","11.06%","235","0.43%"
"60","186","0.37%","94.90%","10","0.25%","5.10%","196","0.36%"
"61","167","0.33%","96.53%","6","0.15%","3.47%","173","0.32%"
"62","121","0.24%","92.37%","10","0.25%","7.63%","131","0.24%"
"63","120","0.24%","96.77%","4","0.10%","3.23%","124","0.23%"
"64","96","0.19%","93.20%","7","0.18%","6.80%","103","0.19%"
"65","60","0.12%","95.24%","3","0.08%","4.76%","63","0.11%"
"66","53","0.10%","98.15%","1","0.03%","1.85%","54","0.10%"
"67","42","0.08%","95.45%","2","0.05%","4.55%","44","0.08%"
"68","38","0.07%","95.00%","2","0.05%","5.00%","40","0.07%"
"69","34","0.07%","91.89%","3","0.08%","8.11%","37","0.07%"
"70","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"71","15","0.03%","88.24%","2","0.05%","11.76%","17","0.03%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","17","0.03%","100.00%","","","","17","0.03%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.01%"
"75","18","0.04%","100.00%","","","","18","0.03%"
"76","13","0.03%","100.00%","","","","13","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,947","100%","92.83%","3,933","100%","7.17%","54,880","100%"
