"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"53","276","0.56%","93.24%","20","0.56%","6.76%","296","0.56%"
"54","217","0.44%","93.13%","16","0.45%","6.87%","233","0.44%"
"55","202","0.41%","93.52%","14","0.39%","6.48%","216","0.41%"
"56","173","0.35%","93.01%","13","0.36%","6.99%","186","0.35%"
"57","140","0.29%","95.24%","7","0.20%","4.76%","147","0.28%"
"58","113","0.23%","94.96%","6","0.17%","5.04%","119","0.23%"
"59","80","0.16%","95.24%","4","0.11%","4.76%","84","0.16%"
"60","76","0.16%","95.00%","4","0.11%","5.00%","80","0.15%"
"61","62","0.13%","96.88%","2","0.06%","3.13%","64","0.12%"
"62","54","0.11%","100.00%","","","","54","0.10%"
"63","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"64","35","0.07%","94.59%","2","0.06%","5.41%","37","0.07%"
"65","30","0.06%","96.77%","1","0.03%","3.23%","31","0.06%"
"66","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"67","21","0.04%","100.00%","","","","21","0.04%"
"68","19","0.04%","100.00%","","","","19","0.04%"
"69","20","0.04%","100.00%","","","","20","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","4","0.01%","100.00%","","","","4","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"99","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,884","100%","93.20%","3,568","100%","6.80%","52,452","100%"
