"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","62","0.13%","100.00%","","","","62","0.12%"
"16","180","0.37%","95.24%","9","0.25%","4.76%","189","0.36%"
"17","799","1.63%","96.27%","31","0.88%","3.73%","830","1.58%"
"18","1,542","3.14%","97.29%","43","1.22%","2.71%","1,585","3.01%"
"19","2,029","4.14%","96.71%","69","1.95%","3.29%","2,098","3.99%"
"20","2,129","4.34%","95.60%","98","2.77%","4.40%","2,227","4.23%"
"21","2,095","4.27%","95.31%","103","2.91%","4.69%","2,198","4.18%"
"22","2,116","4.31%","95.70%","95","2.69%","4.30%","2,211","4.20%"
"23","2,026","4.13%","93.80%","134","3.79%","6.20%","2,160","4.11%"
"24","1,975","4.03%","92.42%","162","4.58%","7.58%","2,137","4.06%"
"25","2,029","4.14%","94.28%","123","3.48%","5.72%","2,152","4.09%"
"26","1,936","3.95%","94.26%","118","3.34%","5.74%","2,054","3.90%"
"27","1,797","3.66%","93.94%","116","3.28%","6.06%","1,913","3.64%"
"28","1,671","3.41%","93.72%","112","3.17%","6.28%","1,783","3.39%"
"29","1,611","3.28%","93.39%","114","3.22%","6.61%","1,725","3.28%"
"30","1,550","3.16%","93.26%","112","3.17%","6.74%","1,662","3.16%"
"31","1,481","3.02%","93.91%","96","2.72%","6.09%","1,577","3.00%"
"32","1,390","2.83%","93.67%","94","2.66%","6.33%","1,484","2.82%"
"33","1,375","2.80%","92.59%","110","3.11%","7.41%","1,485","2.82%"
"34","1,372","2.80%","92.77%","107","3.03%","7.23%","1,479","2.81%"
"35","1,353","2.76%","90.62%","140","3.96%","9.38%","1,493","2.84%"
"36","1,363","2.78%","91.17%","132","3.73%","8.83%","1,495","2.84%"
"37","1,186","2.42%","92.01%","103","2.91%","7.99%","1,289","2.45%"
"38","1,167","2.38%","90.96%","116","3.28%","9.04%","1,283","2.44%"
"39","1,206","2.46%","90.88%","121","3.42%","9.12%","1,327","2.52%"
"40","1,116","2.27%","91.03%","110","3.11%","8.97%","1,226","2.33%"
"41","1,132","2.31%","89.77%","129","3.65%","10.23%","1,261","2.40%"
"42","1,046","2.13%","89.79%","119","3.37%","10.21%","1,165","2.21%"
"43","997","2.03%","90.88%","100","2.83%","9.12%","1,097","2.09%"
"44","894","1.82%","89.04%","110","3.11%","10.96%","1,004","1.91%"
"45","897","1.83%","92.19%","76","2.15%","7.81%","973","1.85%"
"46","732","1.49%","91.39%","69","1.95%","8.61%","801","1.52%"
"47","652","1.33%","91.32%","62","1.75%","8.68%","714","1.36%"
"48","614","1.25%","91.23%","59","1.67%","8.77%","673","1.28%"
"49","525","1.07%","92.43%","43","1.22%","7.57%","568","1.08%"
"50","476","0.97%","94.07%","30","0.85%","5.93%","506","0.96%"
"51","416","0.85%","91.43%","39","1.10%","8.57%","455","0.86%"
"52","380","0.77%","93.37%","27","0.76%","6.63%","407","0.77%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","299","0.61%","93.15%","22","0.62%","6.85%","321","0.61%"
"54","210","0.43%","91.70%","19","0.54%","8.30%","229","0.44%"
"55","214","0.44%","95.54%","10","0.28%","4.46%","224","0.43%"
"56","186","0.38%","93.94%","12","0.34%","6.06%","198","0.38%"
"57","139","0.28%","93.92%","9","0.25%","6.08%","148","0.28%"
"58","124","0.25%","96.12%","5","0.14%","3.88%","129","0.25%"
"59","103","0.21%","93.64%","7","0.20%","6.36%","110","0.21%"
"60","74","0.15%","96.10%","3","0.08%","3.90%","77","0.15%"
"61","58","0.12%","95.08%","3","0.08%","4.92%","61","0.12%"
"62","57","0.12%","98.28%","1","0.03%","1.72%","58","0.11%"
"63","61","0.12%","96.83%","2","0.06%","3.17%","63","0.12%"
"64","39","0.08%","95.12%","2","0.06%","4.88%","41","0.08%"
"65","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"66","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","24","0.05%","100.00%","","","","24","0.05%"
"68","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"69","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"70","8","0.02%","80.00%","2","0.06%","20.00%","10","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,068","100%","93.28%","3,535","100%","6.72%","52,603","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","49,069",,,"3,535",,,"52,604",
