"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","25","0.05%","100.00%","","","","25","0.05%"
"16","79","0.17%","98.75%","1","0.03%","1.25%","80","0.16%"
"17","418","0.87%","93.93%","27","0.72%","6.07%","445","0.86%"
"18","1,072","2.24%","96.58%","38","1.02%","3.42%","1,110","2.15%"
"19","1,434","3.00%","97.09%","43","1.15%","2.91%","1,477","2.87%"
"20","1,625","3.40%","95.76%","72","1.92%","4.24%","1,697","3.29%"
"21","1,678","3.51%","95.45%","80","2.14%","4.55%","1,758","3.41%"
"22","1,804","3.78%","94.01%","115","3.07%","5.99%","1,919","3.72%"
"23","1,722","3.60%","94.10%","108","2.89%","5.90%","1,830","3.55%"
"24","1,686","3.53%","93.20%","123","3.29%","6.80%","1,809","3.51%"
"25","1,627","3.41%","93.08%","121","3.23%","6.92%","1,748","3.39%"
"26","1,664","3.48%","93.54%","115","3.07%","6.46%","1,779","3.45%"
"27","1,600","3.35%","93.68%","108","2.89%","6.32%","1,708","3.32%"
"28","1,565","3.28%","93.54%","108","2.89%","6.46%","1,673","3.25%"
"29","1,620","3.39%","92.89%","124","3.31%","7.11%","1,744","3.38%"
"30","1,532","3.21%","91.52%","142","3.79%","8.48%","1,674","3.25%"
"31","1,540","3.22%","92.49%","125","3.34%","7.51%","1,665","3.23%"
"32","1,560","3.26%","89.60%","181","4.84%","10.40%","1,741","3.38%"
"33","1,491","3.12%","91.36%","141","3.77%","8.64%","1,632","3.17%"
"34","1,459","3.05%","90.96%","145","3.87%","9.04%","1,604","3.11%"
"35","1,417","2.97%","92.01%","123","3.29%","7.99%","1,540","2.99%"
"36","1,331","2.79%","91.16%","129","3.45%","8.84%","1,460","2.83%"
"37","1,265","2.65%","90.42%","134","3.58%","9.58%","1,399","2.72%"
"38","1,207","2.53%","91.16%","117","3.13%","8.84%","1,324","2.57%"
"39","1,171","2.45%","91.84%","104","2.78%","8.16%","1,275","2.47%"
"40","1,114","2.33%","91.31%","106","2.83%","8.69%","1,220","2.37%"
"41","1,160","2.43%","91.19%","112","2.99%","8.81%","1,272","2.47%"
"42","997","2.09%","91.97%","87","2.32%","8.03%","1,084","2.10%"
"43","925","1.94%","91.40%","87","2.32%","8.60%","1,012","1.96%"
"44","872","1.83%","91.40%","82","2.19%","8.60%","954","1.85%"
"45","825","1.73%","90.76%","84","2.24%","9.24%","909","1.76%"
"46","755","1.58%","92.41%","62","1.66%","7.59%","817","1.59%"
"47","665","1.39%","90.60%","69","1.84%","9.40%","734","1.42%"
"48","608","1.27%","90.75%","62","1.66%","9.25%","670","1.30%"
"49","597","1.25%","92.56%","48","1.28%","7.44%","645","1.25%"
"50","559","1.17%","91.04%","55","1.47%","8.96%","614","1.19%"
"51","503","1.05%","91.96%","44","1.18%","8.04%","547","1.06%"
"52","506","1.06%","91.17%","49","1.31%","8.83%","555","1.08%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","472","0.99%","92.01%","41","1.10%","7.99%","513","1.00%"
"54","384","0.80%","92.53%","31","0.83%","7.47%","415","0.81%"
"55","403","0.84%","93.29%","29","0.77%","6.71%","432","0.84%"
"56","343","0.72%","93.21%","25","0.67%","6.79%","368","0.71%"
"57","333","0.70%","94.87%","18","0.48%","5.13%","351","0.68%"
"58","317","0.66%","94.07%","20","0.53%","5.93%","337","0.65%"
"59","266","0.56%","92.68%","21","0.56%","7.32%","287","0.56%"
"60","244","0.51%","93.13%","18","0.48%","6.87%","262","0.51%"
"61","220","0.46%","94.02%","14","0.37%","5.98%","234","0.45%"
"62","195","0.41%","96.06%","8","0.21%","3.94%","203","0.39%"
"63","143","0.30%","92.86%","11","0.29%","7.14%","154","0.30%"
"64","123","0.26%","94.62%","7","0.19%","5.38%","130","0.25%"
"65","120","0.25%","95.24%","6","0.16%","4.76%","126","0.24%"
"66","103","0.22%","94.50%","6","0.16%","5.50%","109","0.21%"
"67","74","0.15%","96.10%","3","0.08%","3.90%","77","0.15%"
"68","76","0.16%","93.83%","5","0.13%","6.17%","81","0.16%"
"69","55","0.12%","94.83%","3","0.08%","5.17%","58","0.11%"
"70","46","0.10%","97.87%","1","0.03%","2.13%","47","0.09%"
"71","38","0.08%","97.44%","1","0.03%","2.56%","39","0.08%"
"72","27","0.06%","96.43%","1","0.03%","3.57%","28","0.05%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","8","0.02%","100.00%","","","","8","0.02%"
"81","12","0.03%","100.00%","","","","12","0.02%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,780","100%","92.74%","3,742","100%","7.26%","51,522","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","47,781",,,"3,742",,,"51,523",
