"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","434","0.85%","91.18%","42","1.05%","8.82%","476","0.86%"
"55","400","0.78%","93.02%","30","0.75%","6.98%","430","0.78%"
"56","357","0.70%","92.49%","29","0.73%","7.51%","386","0.70%"
"57","321","0.63%","93.59%","22","0.55%","6.41%","343","0.62%"
"58","276","0.54%","93.56%","19","0.48%","6.44%","295","0.53%"
"59","227","0.44%","92.28%","19","0.48%","7.72%","246","0.45%"
"60","213","0.42%","93.83%","14","0.35%","6.17%","227","0.41%"
"61","188","0.37%","94.95%","10","0.25%","5.05%","198","0.36%"
"62","135","0.26%","91.84%","12","0.30%","8.16%","147","0.27%"
"63","126","0.25%","94.03%","8","0.20%","5.97%","134","0.24%"
"64","103","0.20%","98.10%","2","0.05%","1.90%","105","0.19%"
"65","82","0.16%","97.62%","2","0.05%","2.38%","84","0.15%"
"66","63","0.12%","95.45%","3","0.08%","4.55%","66","0.12%"
"67","55","0.11%","98.21%","1","0.03%","1.79%","56","0.10%"
"68","49","0.10%","92.45%","4","0.10%","7.55%","53","0.10%"
"69","38","0.07%","97.44%","1","0.03%","2.56%","39","0.07%"
"70","32","0.06%","100.00%","","","","32","0.06%"
"71","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"72","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"73","18","0.04%","100.00%","","","","18","0.03%"
"74","9","0.02%","90.00%","1","0.03%","10.00%","10","0.02%"
"75","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","4","0.01%","100.00%","","","","4","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,227","100%","92.77%","3,990","100%","7.23%","55,217","100%"
