"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","4","0.01%","100.00%","","","","4","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","81","0.17%","98.78%","1","0.03%","1.22%","82","0.16%"
"17","376","0.77%","93.77%","25","0.63%","6.23%","401","0.76%"
"18","1,059","2.17%","96.89%","34","0.85%","3.11%","1,093","2.07%"
"19","1,423","2.91%","96.61%","50","1.26%","3.39%","1,473","2.79%"
"20","1,671","3.42%","95.54%","78","1.96%","4.46%","1,749","3.31%"
"21","1,674","3.43%","95.66%","76","1.91%","4.34%","1,750","3.31%"
"22","1,799","3.68%","94.29%","109","2.74%","5.71%","1,908","3.61%"
"23","1,748","3.58%","94.13%","109","2.74%","5.87%","1,857","3.52%"
"24","1,702","3.49%","92.55%","137","3.44%","7.45%","1,839","3.48%"
"25","1,634","3.35%","93.32%","117","2.94%","6.68%","1,751","3.32%"
"26","1,652","3.38%","93.70%","111","2.79%","6.30%","1,763","3.34%"
"27","1,596","3.27%","92.47%","130","3.27%","7.53%","1,726","3.27%"
"28","1,583","3.24%","92.90%","121","3.04%","7.10%","1,704","3.23%"
"29","1,591","3.26%","91.91%","140","3.52%","8.09%","1,731","3.28%"
"30","1,569","3.21%","92.08%","135","3.39%","7.92%","1,704","3.23%"
"31","1,544","3.16%","91.74%","139","3.50%","8.26%","1,683","3.19%"
"32","1,528","3.13%","89.88%","172","4.32%","10.12%","1,700","3.22%"
"33","1,540","3.15%","90.80%","156","3.92%","9.20%","1,696","3.21%"
"34","1,500","3.07%","90.91%","150","3.77%","9.09%","1,650","3.12%"
"35","1,439","2.95%","92.30%","120","3.02%","7.70%","1,559","2.95%"
"36","1,382","2.83%","90.86%","139","3.50%","9.14%","1,521","2.88%"
"37","1,294","2.65%","90.30%","139","3.50%","9.70%","1,433","2.71%"
"38","1,260","2.58%","90.52%","132","3.32%","9.48%","1,392","2.64%"
"39","1,253","2.57%","91.39%","118","2.97%","8.61%","1,371","2.60%"
"40","1,159","2.37%","91.77%","104","2.62%","8.23%","1,263","2.39%"
"41","1,173","2.40%","91.21%","113","2.84%","8.79%","1,286","2.44%"
"42","1,019","2.09%","91.31%","97","2.44%","8.69%","1,116","2.11%"
"43","983","2.01%","91.19%","95","2.39%","8.81%","1,078","2.04%"
"44","945","1.94%","91.57%","87","2.19%","8.43%","1,032","1.95%"
"45","862","1.77%","90.93%","86","2.16%","9.07%","948","1.80%"
"46","814","1.67%","90.44%","86","2.16%","9.56%","900","1.70%"
"47","723","1.48%","90.72%","74","1.86%","9.28%","797","1.51%"
"48","637","1.30%","91.13%","62","1.56%","8.87%","699","1.32%"
"49","616","1.26%","92.63%","49","1.23%","7.37%","665","1.26%"
"50","589","1.21%","91.60%","54","1.36%","8.40%","643","1.22%"
"51","517","1.06%","91.18%","50","1.26%","8.82%","567","1.07%"
"52","478","0.98%","92.46%","39","0.98%","7.54%","517","0.98%"
