"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"54","405","0.81%","92.05%","35","0.93%","7.95%","440","0.82%"
"55","347","0.69%","95.86%","15","0.40%","4.14%","362","0.67%"
"56","318","0.64%","93.81%","21","0.56%","6.19%","339","0.63%"
"57","236","0.47%","93.28%","17","0.45%","6.72%","253","0.47%"
"58","215","0.43%","94.71%","12","0.32%","5.29%","227","0.42%"
"59","184","0.37%","91.54%","17","0.45%","8.46%","201","0.37%"
"60","140","0.28%","93.96%","9","0.24%","6.04%","149","0.28%"
"61","133","0.27%","97.08%","4","0.11%","2.92%","137","0.25%"
"62","110","0.22%","94.83%","6","0.16%","5.17%","116","0.22%"
"63","80","0.16%","95.24%","4","0.11%","4.76%","84","0.16%"
"64","92","0.18%","94.85%","5","0.13%","5.15%","97","0.18%"
"65","56","0.11%","91.80%","5","0.13%","8.20%","61","0.11%"
"66","44","0.09%","97.78%","1","0.03%","2.22%","45","0.08%"
"67","44","0.09%","100.00%","","","","44","0.08%"
"68","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"69","30","0.06%","100.00%","","","","30","0.06%"
"70","25","0.05%","92.59%","2","0.05%","7.41%","27","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","6","0.01%","75.00%","2","0.05%","25.00%","8","0.01%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,007","100%","93.02%","3,752","100%","6.98%","53,759","100%"
