"","Male","","","Female","","","Total",""
"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","2","0.01%","100.00%","","","","2","0.01%"
"14","17","0.04%","94.44%","1","0.04%","5.56%","18","0.04%"
"15","64","0.14%","96.97%","2","0.07%","3.03%","66","0.14%"
"16","189","0.42%","95.94%","8","0.28%","4.06%","197","0.41%"
"17","854","1.88%","96.94%","27","0.95%","3.06%","881","1.83%"
"18","1,561","3.44%","97.38%","42","1.49%","2.62%","1,603","3.32%"
"19","2,007","4.42%","97.10%","60","2.12%","2.90%","2,067","4.28%"
"20","2,119","4.67%","96.23%","83","2.93%","3.77%","2,202","4.56%"
"21","1,937","4.26%","95.28%","96","3.39%","4.72%","2,033","4.21%"
"22","2,086","4.59%","96.48%","76","2.69%","3.52%","2,162","4.48%"
"23","1,921","4.23%","94.31%","116","4.10%","5.69%","2,037","4.22%"
"24","1,913","4.21%","93.55%","132","4.67%","6.45%","2,045","4.24%"
"25","1,813","3.99%","94.18%","112","3.96%","5.82%","1,925","3.99%"
"26","1,727","3.80%","94.84%","94","3.32%","5.16%","1,821","3.77%"
"27","1,547","3.41%","95.79%","68","2.40%","4.21%","1,615","3.35%"
"28","1,472","3.24%","94.42%","87","3.08%","5.58%","1,559","3.23%"
"29","1,398","3.08%","94.08%","88","3.11%","5.92%","1,486","3.08%"
"30","1,429","3.15%","93.77%","95","3.36%","6.23%","1,524","3.16%"
"31","1,409","3.10%","93.31%","101","3.57%","6.69%","1,510","3.13%"
"32","1,340","2.95%","93.51%","93","3.29%","6.49%","1,433","2.97%"
"33","1,363","3.00%","92.78%","106","3.75%","7.22%","1,469","3.04%"
"34","1,270","2.80%","92.77%","99","3.50%","7.23%","1,369","2.84%"
"35","1,260","2.77%","92.85%","97","3.43%","7.15%","1,357","2.81%"
"36","1,268","2.79%","93.03%","95","3.36%","6.97%","1,363","2.82%"
"37","1,176","2.59%","92.74%","92","3.25%","7.26%","1,268","2.63%"
"38","1,119","2.46%","92.02%","97","3.43%","7.98%","1,216","2.52%"
"39","1,134","2.50%","92.57%","91","3.22%","7.43%","1,225","2.54%"
"40","1,060","2.33%","91.22%","102","3.61%","8.78%","1,162","2.41%"
"41","1,043","2.30%","91.17%","101","3.57%","8.83%","1,144","2.37%"
"42","938","2.07%","92.50%","76","2.69%","7.50%","1,014","2.10%"
"43","855","1.88%","92.53%","69","2.44%","7.47%","924","1.91%"
"44","803","1.77%","92.30%","67","2.37%","7.70%","870","1.80%"
"45","728","1.60%","91.23%","70","2.48%","8.77%","798","1.65%"
"46","644","1.42%","94.29%","39","1.38%","5.71%","683","1.42%"
"47","540","1.19%","92.15%","46","1.63%","7.85%","586","1.21%"
"48","538","1.18%","92.28%","45","1.59%","7.72%","583","1.21%"
"49","403","0.89%","93.07%","30","1.06%","6.93%","433","0.90%"
"50","375","0.83%","92.59%","30","1.06%","7.41%","405","0.84%"
"51","344","0.76%","95.56%","16","0.57%","4.44%","360","0.75%"
"52","304","0.67%","97.44%","8","0.28%","2.56%","312","0.65%"
