"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.11%"
"16","184","0.37%","95.34%","9","0.24%","4.66%","193","0.36%"
"17","768","1.54%","96.60%","27","0.71%","3.40%","795","1.49%"
"18","1,612","3.24%","97.17%","47","1.24%","2.83%","1,659","3.10%"
"19","2,162","4.35%","96.60%","76","2.00%","3.40%","2,238","4.18%"
"20","2,143","4.31%","94.41%","127","3.34%","5.59%","2,270","4.24%"
"21","2,156","4.34%","94.85%","117","3.08%","5.15%","2,273","4.25%"
"22","2,114","4.25%","95.05%","110","2.89%","4.95%","2,224","4.16%"
"23","2,078","4.18%","93.69%","140","3.68%","6.31%","2,218","4.14%"
"24","1,994","4.01%","93.44%","140","3.68%","6.56%","2,134","3.99%"
"25","1,933","3.89%","93.65%","131","3.45%","6.35%","2,064","3.86%"
"26","1,825","3.67%","92.92%","139","3.66%","7.08%","1,964","3.67%"
"27","1,884","3.79%","93.68%","127","3.34%","6.32%","2,011","3.76%"
"28","1,816","3.65%","93.42%","128","3.37%","6.58%","1,944","3.63%"
"29","1,736","3.49%","92.10%","149","3.92%","7.90%","1,885","3.52%"
"30","1,608","3.23%","92.25%","135","3.55%","7.75%","1,743","3.26%"
"31","1,481","2.98%","92.04%","128","3.37%","7.96%","1,609","3.01%"
"32","1,369","2.75%","92.69%","108","2.84%","7.31%","1,477","2.76%"
"33","1,322","2.66%","93.10%","98","2.58%","6.90%","1,420","2.65%"
"34","1,315","2.65%","92.67%","104","2.74%","7.33%","1,419","2.65%"
"35","1,267","2.55%","92.21%","107","2.81%","7.79%","1,374","2.57%"
"36","1,264","2.54%","91.93%","111","2.92%","8.07%","1,375","2.57%"
"37","1,257","2.53%","92.36%","104","2.74%","7.64%","1,361","2.54%"
"38","1,151","2.32%","90.70%","118","3.10%","9.30%","1,269","2.37%"
"39","1,133","2.28%","89.42%","134","3.52%","10.58%","1,267","2.37%"
"40","1,095","2.20%","91.02%","108","2.84%","8.98%","1,203","2.25%"
"41","1,028","2.07%","89.31%","123","3.24%","10.69%","1,151","2.15%"
"42","971","1.95%","89.49%","114","3.00%","10.51%","1,085","2.03%"
"43","962","1.94%","90.24%","104","2.74%","9.76%","1,066","1.99%"
"44","921","1.85%","91.10%","90","2.37%","8.90%","1,011","1.89%"
"45","869","1.75%","89.87%","98","2.58%","10.13%","967","1.81%"
"46","796","1.60%","89.74%","91","2.39%","10.26%","887","1.66%"
"47","721","1.45%","91.15%","70","1.84%","8.85%","791","1.48%"
"48","653","1.31%","89.21%","79","2.08%","10.79%","732","1.37%"
"49","610","1.23%","93.42%","43","1.13%","6.58%","653","1.22%"
"50","503","1.01%","90.31%","54","1.42%","9.69%","557","1.04%"
"51","464","0.93%","92.25%","39","1.03%","7.75%","503","0.94%"
"52","415","0.83%","91.81%","37","0.97%","8.19%","452","0.84%"
