"Age At Admission","Count","Col %","Row %","Count","Col %","Row %","Total","Col %"
"14","14","0.03%","87.50%","2","0.05%","12.50%","16","0.03%"
"15","57","0.11%","100.00%","","","","57","0.10%"
"16","133","0.26%","98.52%","2","0.05%","1.48%","135","0.25%"
"17","705","1.39%","95.92%","30","0.77%","4.08%","735","1.34%"
"18","1,297","2.55%","96.72%","44","1.12%","3.28%","1,341","2.45%"
"19","1,841","3.62%","96.89%","59","1.50%","3.11%","1,900","3.47%"
"20","2,080","4.09%","95.85%","90","2.30%","4.15%","2,170","3.96%"
"21","2,105","4.14%","95.86%","91","2.32%","4.14%","2,196","4.01%"
"22","2,158","4.24%","94.57%","124","3.16%","5.43%","2,282","4.16%"
"23","2,017","3.96%","93.99%","129","3.29%","6.01%","2,146","3.92%"
"24","2,024","3.98%","92.59%","162","4.13%","7.41%","2,186","3.99%"
"25","1,957","3.85%","93.15%","144","3.67%","6.85%","2,101","3.83%"
"26","1,945","3.82%","93.24%","141","3.60%","6.76%","2,086","3.81%"
"27","1,890","3.71%","92.83%","146","3.72%","7.17%","2,036","3.71%"
"28","1,820","3.58%","93.05%","136","3.47%","6.95%","1,956","3.57%"
"29","1,716","3.37%","92.41%","141","3.60%","7.59%","1,857","3.39%"
"30","1,707","3.35%","91.77%","153","3.90%","8.23%","1,860","3.39%"
"31","1,586","3.12%","90.63%","164","4.18%","9.37%","1,750","3.19%"
"32","1,506","2.96%","90.50%","158","4.03%","9.50%","1,664","3.04%"
"33","1,477","2.90%","91.06%","145","3.70%","8.94%","1,622","2.96%"
"34","1,389","2.73%","90.02%","154","3.93%","9.98%","1,543","2.81%"
"35","1,410","2.77%","92.22%","119","3.03%","7.78%","1,529","2.79%"
"36","1,344","2.64%","92.12%","115","2.93%","7.88%","1,459","2.66%"
"37","1,331","2.62%","92.56%","107","2.73%","7.44%","1,438","2.62%"
"38","1,224","2.41%","91.41%","115","2.93%","8.59%","1,339","2.44%"
"39","1,099","2.16%","91.20%","106","2.70%","8.80%","1,205","2.20%"
"40","1,050","2.06%","90.75%","107","2.73%","9.25%","1,157","2.11%"
"41","980","1.93%","92.89%","75","1.91%","7.11%","1,055","1.92%"
"42","878","1.73%","92.03%","76","1.94%","7.97%","954","1.74%"
"43","901","1.77%","92.13%","77","1.96%","7.87%","978","1.78%"
"44","779","1.53%","90.69%","80","2.04%","9.31%","859","1.57%"
"45","749","1.47%","90.02%","83","2.12%","9.98%","832","1.52%"
"46","742","1.46%","90.93%","74","1.89%","9.07%","816","1.49%"
"47","666","1.31%","88.21%","89","2.27%","11.79%","755","1.38%"
"48","666","1.31%","90.74%","68","1.73%","9.26%","734","1.34%"
"49","631","1.24%","92.52%","51","1.30%","7.48%","682","1.24%"
"50","573","1.13%","92.27%","48","1.22%","7.73%","621","1.13%"
"51","487","0.96%","92.59%","39","0.99%","7.41%","526","0.96%"
"52","516","1.01%","90.53%","54","1.38%","9.47%","570","1.04%"
"53","478","0.94%","91.22%","46","1.17%","8.78%","524","0.96%"
