"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","5","0.01%","100.00%","","","","5","0.01%"
"15","26","0.06%","100.00%","","","","26","0.05%"
"16","95","0.21%","95.96%","4","0.12%","4.04%","99","0.20%"
"17","458","1.01%","94.63%","26","0.78%","5.37%","484","1.00%"
"18","1,043","2.31%","96.57%","37","1.11%","3.43%","1,080","2.23%"
"19","1,491","3.30%","96.57%","53","1.58%","3.43%","1,544","3.18%"
"20","1,666","3.69%","95.69%","75","2.24%","4.31%","1,741","3.59%"
"21","1,728","3.82%","95.47%","82","2.45%","4.53%","1,810","3.73%"
"22","1,789","3.96%","94.81%","98","2.93%","5.19%","1,887","3.89%"
"23","1,716","3.80%","94.81%","94","2.81%","5.19%","1,810","3.73%"
"24","1,632","3.61%","93.26%","118","3.53%","6.74%","1,750","3.61%"
"25","1,551","3.43%","93.38%","110","3.29%","6.62%","1,661","3.42%"
"26","1,599","3.54%","93.89%","104","3.11%","6.11%","1,703","3.51%"
"27","1,623","3.59%","94.09%","102","3.05%","5.91%","1,725","3.55%"
"28","1,535","3.40%","92.92%","117","3.50%","7.08%","1,652","3.40%"
"29","1,554","3.44%","93.28%","112","3.35%","6.72%","1,666","3.43%"
"30","1,533","3.39%","92.07%","132","3.94%","7.93%","1,665","3.43%"
"31","1,488","3.29%","92.65%","118","3.53%","7.35%","1,606","3.31%"
"32","1,425","3.15%","91.29%","136","4.06%","8.71%","1,561","3.22%"
"33","1,405","3.11%","92.01%","122","3.65%","7.99%","1,527","3.15%"
"34","1,312","2.90%","89.92%","147","4.39%","10.08%","1,459","3.01%"
"35","1,256","2.78%","92.97%","95","2.84%","7.03%","1,351","2.78%"
"36","1,259","2.79%","91.83%","112","3.35%","8.17%","1,371","2.82%"
"37","1,178","2.61%","91.32%","112","3.35%","8.68%","1,290","2.66%"
"38","1,094","2.42%","91.24%","105","3.14%","8.76%","1,199","2.47%"
"39","1,062","2.35%","92.67%","84","2.51%","7.33%","1,146","2.36%"
"40","1,037","2.30%","90.17%","113","3.38%","9.83%","1,150","2.37%"
"41","1,053","2.33%","92.61%","84","2.51%","7.39%","1,137","2.34%"
"42","889","1.97%","92.12%","76","2.27%","7.88%","965","1.99%"
"43","852","1.89%","92.21%","72","2.15%","7.79%","924","1.90%"
"44","747","1.65%","91.32%","71","2.12%","8.68%","818","1.69%"
"45","726","1.61%","91.21%","70","2.09%","8.79%","796","1.64%"
"46","653","1.45%","92.36%","54","1.61%","7.64%","707","1.46%"
"47","577","1.28%","90.58%","60","1.79%","9.42%","637","1.31%"
"48","604","1.34%","92.64%","48","1.43%","7.36%","652","1.34%"
"49","529","1.17%","91.21%","51","1.52%","8.79%","580","1.20%"
"50","547","1.21%","92.71%","43","1.28%","7.29%","590","1.22%"
"51","458","1.01%","92.34%","38","1.14%","7.66%","496","1.02%"
"52","446","0.99%","93.11%","33","0.99%","6.89%","479","0.99%"
"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","446","0.99%","92.92%","34","1.02%","7.08%","480","0.99%"
"54","358","0.79%","93.23%","26","0.78%","6.77%","384","0.79%"
"55","354","0.78%","93.40%","25","0.75%","6.60%","379","0.78%"
"56","306","0.68%","92.17%","26","0.78%","7.83%","332","0.68%"
"57","327","0.72%","94.24%","20","0.60%","5.76%","347","0.72%"
"58","264","0.58%","93.29%","19","0.57%","6.71%","283","0.58%"
"59","234","0.52%","91.76%","21","0.63%","8.24%","255","0.53%"
"60","205","0.45%","91.52%","19","0.57%","8.48%","224","0.46%"
"61","174","0.39%","94.05%","11","0.33%","5.95%","185","0.38%"
"62","161","0.36%","95.27%","8","0.24%","4.73%","169","0.35%"
"63","119","0.26%","95.20%","6","0.18%","4.80%","125","0.26%"
"64","98","0.22%","96.08%","4","0.12%","3.92%","102","0.21%"
"65","98","0.22%","96.08%","4","0.12%","3.92%","102","0.21%"
"66","61","0.14%","92.42%","5","0.15%","7.58%","66","0.14%"
"67","59","0.13%","93.65%","4","0.12%","6.35%","63","0.13%"
"68","62","0.14%","96.88%","2","0.06%","3.13%","64","0.13%"
"69","40","0.09%","97.56%","1","0.03%","2.44%","41","0.08%"
"70","38","0.08%","100.00%","","","","38","0.08%"
"71","25","0.06%","96.15%","1","0.03%","3.85%","26","0.05%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"75","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.02%","100.00%","","","","7","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","8","0.02%","100.00%","","","","8","0.02%"
"81","8","0.02%","100.00%","","","","8","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,184","100%","93.10%","3,347","100%","6.90%","48,531","100%"
"Not Reported","1",,,"0",,,"1",
"Grand Total","45,185",,,"3,347",,,"48,532",
